from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5874366;5802791;259;18127;76;57;20093;92;63;20093;40;25195;35;25199
5874367;5802791;258;18068;76;58;20944;92;64;20944;41;25393;35;25397
5874368;5802791;260;18175;76;54;20668;96;60;20668;41;25351;36;25350
5874369;5802791;259;18139;76;56;20778;96;62;20778;41;25949;36;25953
5874370;5802791;263;18390;79;60;21057;96;66;21057;42;26239;37;26243
5874371;5802791;267;18670;88;64;22102;96;70;22102;44;26158;38;26157
5874372;5802791;268;18741;94;67;22307;96;73;22307;47;26621;41;26620
5874373;5802791;270;18891;94;68;22640;96;74;22640;45;27343;39;26693
5874374;5802791;271;18974;100;68;23857;96;74;23857;45;27729;39;27718
5874375;5802791;271;18991;88;64;23592;92;70;23592;44;27549;38;27557
5874376;5802791;275;19266;88;63;23456;89;69;23456;45;27885;39;27893
5874377;5802791;279;19530;91;66;23722;89;72;23722;45;28207;39;28215
5874378;5802791;284;19847;103;75;24306;89;75;25243;47;28223;40;28230
5874379;5802791;286;20000;103;74;24490;89;75;25190;49;29090;42;29097
5874380;5802791;288;20144;103;77;24990;89;75;25206;48;28623;41;28631
5874381;5802791;293;20524;114;90;25321;102;93;25321;49;28669;42;28677
5874382;5802791;297;20765;114;89;25835;102;85;25831;51;29006;44;29014
5874383;5802791;304;21272;114;84;25930;102;85;28272;49;29093;42;29101
5874384;5802791;307;21478;114;87;26136;105;88;28478;51;29472;44;29479
5874385;5802791;315;22075;115;91;26910;108;93;29251;50;31485;43;31500
5874386;5802791;321;22483;127;97;27984;114;99;27984;49;31219;42;31233
5874387;5802791;320;22408;128;100;28170;114;98;29028;48;31300;42;31315
5874388;5802791;324;22658;140;114;30579;117;102;29279;49;31553;43;31568
5874389;5802791;323;22589;127;96;28820;114;98;28820;50;31931;44;31945
5874390;5802791;323;22593;127;97;29123;114;98;29123;49;34051;43;34066
5874391;5802791;325;22741;127;98;29142;114;99;29142;53;32331;46;34558
5874392;5802791;325;22777;127;97;29458;114;98;29458;53;32654;46;34880
5874393;5802791;332;23260;140;112;31974;120;103;29815;53;33031;46;35258
5874394;5802791;329;23011;140;113;32408;117;101;38095;53;35333;46;35262
5874395;5802791;333;23278;140;116;32675;114;100;38054;54;33338;46;35564
5874396;5802791;340;23770;140;110;38429;114;103;34922;55;35656;48;35670
5874397;5802791;356;24886;152;120;39656;129;109;34858;56;36678;48;36693
5874398;5802791;355;24840;152;119;39610;129;109;34813;57;36793;49;36807
5874399;5802791;362;25316;152;126;40087;132;115;35289;58;37133;50;37147
5874400;5802791;375;26234;159;134;41047;135;120;35196;59;37518;51;37533
5874401;5802791;378;26440;159;135;41093;135;120;35242;61;36259;53;36274
5874402;5802791;384;26855;167;141;41508;141;126;35657;62;36682;54;36697
5874403;5802791;388;27173;169;145;41826;144;131;35975;61;36992;54;37006
5874404;5802791;391;27344;173;148;41997;153;133;36146;61;37223;54;37238
5874405;5802791;394;27599;178;151;42253;156;137;36401;64;37638;56;37652
5874406;5802791;398;27886;179;155;42540;162;141;36688;68;37888;60;37903
5874407;5802791;403;28231;181;160;42884;162;146;37032;70;38306;62;38321
5874408;5802791;424;29691;207;178;43978;168;143;36741;71;38423;63;38438
5876113;5802791;479;33561;184;158;50842;171;146;52846;71;46403;63;46403
5876114;5802791;481;33664;171;146;49962;165;150;54206;70;46215;61;46215
5876115;5802791;477;33418;171;142;49717;165;146;53961;67;45834;59;45834
5876116;5802791;476;33290;171;140;49588;162;144;53832;69;45925;61;45925
5876117;5802791;484;33868;177;149;50167;165;153;54411;70;46411;62;46411
5876118;5802791;485;33923;184;149;50221;168;153;54466;67;44971;59;44971
5876119;5802791;473;33090;165;135;48382;159;139;52626;65;44544;57;44544
5876120;5802791;475;33251;165;134;48321;159;138;52565;65;44379;57;44379
5876121;5802791;480;33592;171;139;48662;162;143;52906;68;44748;60;44748
5876122;5802791;483;33802;171;142;48872;165;146;53116;67;44679;61;44679
5876123;5802791;480;33600;196;166;50589;192;170;47890;64;44332;58;44332
5876124;5802791;474;33209;196;170;50885;192;174;48186;62;43889;55;43889
5876125;5802791;471;32993;196;167;50628;192;171;47929;61;43633;55;43633
5876126;5802791;472;33038;202;171;50923;192;175;48225;64;43693;57;43693
5876127;5802791;421;29441;177;147;41643;156;120;42522;67;44789;60;44789
5876128;5802791;417;29164;171;144;40774;156;117;41653;65;44384;57;44384
5876129;5802791;418;29229;171;142;40585;156;115;41464;65;44166;57;44166
5876130;5802791;409;28633;184;149;41083;165;122;41962;64;43892;57;43892
5876131;5802791;408;28559;184;150;40415;165;122;41294;64;43610;56;43610
5876132;5802791;396;27750;184;152;40529;165;124;41408;67;44103;59;44103
5876133;5802791;385;26957;190;152;46690;171;136;42281;68;44686;60;44686
5876134;5802791;381;26689;184;161;40455;171;133;41334;64;43848;57;43848
5876135;5802791;382;26716;184;161;40481;171;133;41360;65;44160;58;44160
5876136;5802791;398;27874;208;166;46927;192;150;42518;65;44365;58;44365
5876137;5802791;394;27566;208;161;46620;186;145;42210;67;45004;59;45004
5876138;5802791;394;27614;208;162;46667;186;146;42258;68;45080;61;45080
5876139;5802791;398;27860;208;165;46914;192;149;42504;67;45326;59;45326
5876140;5802791;-1;-1;-1;-1;-1;-1;-1;-1;67;45564;60;45564
5876141;5802791;-1;-1;-1;-1;-1;-1;-1;-1;68;45935;60;45935
5876142;5802791;343;24035;184;161;36191;177;156;47535;71;46336;64;46336
5876143;5802791;323;22597;196;170;36856;186;166;48199;58;33689;52;33940
5876144;5802791;320;22412;184;156;35888;174;152;47232;55;33273;49;33524
5876145;5802791;316;22092;184;154;35757;171;150;47101;54;32617;48;32868
5876146;5802791;308;21559;184;155;35801;171;151;47145;58;33586;52;33837
5876147;5802791;308;21547;184;158;36031;177;154;47375;56;33804;51;34055
5876148;5802791;294;20548;165;133;31311;162;143;38985;51;31736;46;31987
5876149;5802791;291;20370;165;131;31133;159;136;33684;52;31566;46;31817
5876150;5802791;281;19682;159;121;30444;150;126;32995;50;31469;45;31719
5876151;5802791;277;19386;147;117;30148;147;127;37823;50;31246;45;31497
5876152;5802791;271;18991;147;111;29753;138;121;37427;51;31133;45;31384
5876153;5802791;275;19252;147;115;30014;141;120;32565;53;31492;47;31743
5876154;5802791;303;21205;171;143;31967;165;153;32168;54;31957;49;32208
5876155;5802791;303;21184;171;142;31946;165;153;32147;52;31747;47;31998
5876156;5802791;260;18191;147;117;27568;135;115;38438;48;27998;42;27998
5876157;5802791;260;18177;147;114;27372;129;108;34978;48;27773;43;27773
5876158;5802791;265;18519;147;114;27368;129;108;34973;50;27635;44;27635
5876159;5802791;274;19194;147;108;30961;138;118;38635;51;28404;45;28404
5876160;5802791;275;19228;147;108;30995;138;118;38669;47;26572;42;26572
5876161;5802791;276;19345;147;106;26227;132;120;26227;46;26283;40;26283
5876162;5802791;276;19303;147;113;26343;132;120;25445;46;26439;40;26439
5876163;5802791;273;19089;147;110;26129;132;117;25231;48;26292;42;26292
5876164;5802791;267;18673;147;115;24490;132;111;24821;45;25719;40;25719
5876165;5802791;265;18545;133;100;26108;129;109;24693;44;25644;39;25644
5876166;5802791;239;16699;119;87;25773;114;98;24358;43;25296;38;25296
5876167;5802791;243;17041;119;90;25973;117;101;24557;47;25411;42;25289
5876168;5802791;246;17190;140;101;24574;126;106;27766;43;25386;38;25265
5876169;5802791;253;17729;133;98;26565;129;108;25150;42;25536;38;25536
5876170;5802791;260;18210;147;95;24750;132;110;23684;41;24784;37;24784
5876171;5802791;273;19094;147;111;25896;144;127;24830;41;24903;36;24903
5876172;5802791;249;17450;126;94;23424;126;100;26616;44;25232;40;24629
5876173;5802791;240;16780;133;99;23771;120;105;22751;43;25295;38;24359
5876174;5802791;236;16497;126;95;23488;120;101;22468;39;22531;34;22531
5876175;5802791;213;14914;105;73;20698;99;78;20885;38;22128;33;22128
5876176;5802791;211;14769;112;79;20879;99;78;20879;39;22229;34;22229
5876177;5802791;218;15238;119;81;21018;105;80;21018;40;22248;35;22248
5876178;5802791;195;13654;119;88;18152;114;102;22524;38;20611;34;20611
5876179;5802791;193;13536;119;81;17668;111;100;17668;35;20247;31;20247
5876180;5802791;194;13588;119;80;17572;111;99;17572;37;20052;34;20052
5876181;5802791;192;13461;112;78;16974;102;86;16725;36;19727;33;19727
5876182;5802791;193;13484;112;78;17443;102;84;16577;33;19296;30;19296
5876183;5802791;192;13441;105;74;16688;102;87;18487;35;19164;31;19164
5876184;5802791;192;13435;99;66;16285;89;74;14948;33;18770;29;18770
5876185;5802791;197;13774;99;69;16484;92;76;15081;35;19086;31;19086
5876186;5802791;201;14044;99;66;16266;92;76;16017;35;18790;32;18790
5876187;5802791;173;12134;79;52;13440;83;53;13440;30;17146;26;17146
5876188;5802791;167;11716;61;46;13023;67;48;13023;30;17272;27;17272
5876189;5802791;165;11520;79;58;13184;73;50;13184;33;17219;29;17219
5876190;5802791;161;11280;79;60;14498;83;51;14950;29;16351;25;16351
5876191;5802791;159;11096;79;53;13482;83;51;14976;30;17337;27;17337
5876192;5802791;160;11227;82;54;14400;83;60;15152;29;16201;25;16201
5876193;5802791;159;11156;82;51;14158;83;59;15524;31;17129;27;17129
5876194;5802791;161;11285;83;52;14244;83;61;15661;30;17463;26;17463
5876195;5802791;171;11936;90;57;15244;89;66;14885;33;18130;29;18130
5876196;5802791;170;11910;93;62;14909;89;71;14909;37;18604;33;18604
5876197;5802791;173;12080;90;59;15390;89;68;15390;32;18085;29;18085
5876198;5802791;177;12383;85;62;14834;89;75;16116;32;18528;28;18528
5876199;5802791;183;12826;96;70;18361;95;76;20697;33;19076;29;19076
5876200;5802791;187;13121;94;68;18358;92;77;20748;37;19182;33;19182
5876201;5802791;196;13715;89;67;17659;92;73;15827;36;19329;32;19329
5876202;5802791;200;14018;88;65;17246;96;74;16378;36;20656;32;20630
5876203;5802791;200;14024;88;65;17234;92;69;16082;35;20318;31;20292
5876204;5802791;202;14140;85;61;15849;89;66;15849;33;19983;29;19957
5876205;5802791;206;14446;79;60;15740;89;65;15740;36;20023;32;20023
5876206;5802791;210;14728;79;60;16607;92;65;16607;35;20112;31;20112
5876207;5802791;214;14975;88;63;16847;96;68;16847;33;20273;29;20273
5876208;5802791;218;15267;76;58;16475;89;63;16475;43;20730;39;20730
5876209;5802791;219;15339;79;59;16546;92;64;16546;46;20921;42;22283
5876210;5802791;227;15891;85;64;18542;86;65;19110;34;21284;30;21284
5876211;5802791;228;15953;85;63;18690;86;64;19258;35;21338;30;21338
5876212;5802791;231;16143;85;62;18627;86;68;23076;38;21843;33;21843
5876213;5802791;235;16462;88;66;17915;86;67;19818;36;22278;32;22278
5876214;5802791;237;16583;85;64;18363;86;66;18179;35;21956;31;21956
5876215;5802791;239;16732;85;61;18202;86;63;18014;35;22129;31;22129
5876216;5802791;244;17103;88;68;19260;86;66;18215;39;23450;34;23463
5876217;5802791;248;17373;85;63;20307;86;66;20874;39;23043;34;23043
5876218;5802791;256;17897;88;64;18512;89;74;21140;39;23220;34;23220
5876219;5802791;255;17859;85;64;20186;89;70;20186;39;23793;34;23793
5876220;5802791;259;18120;79;59;18805;89;70;21433;45;24070;40;24070
5876221;5802791;263;18385;79;61;20397;89;67;20397;39;25356;34;25360
5876222;5802791;262;18347;79;60;20312;92;66;20312;39;24893;34;24892
5876223;5802791;262;18323;79;59;21161;89;65;21161;39;24901;34;24900
5876224;5802791;262;18373;76;55;20868;92;61;20868;41;25393;36;25436
5876225;5802791;263;18428;76;56;20922;92;62;20922;41;25430;36;25474
5876226;5802791;266;18606;79;59;21556;92;65;21556;42;25680;36;25522
5876227;5802791;270;18902;88;62;21923;92;68;21923;43;25941;37;25940
5876228;5802791;271;18984;88;64;22057;92;70;22057;43;26149;37;26148
5876229;5802791;274;19176;88;65;22404;92;71;22404;44;27486;38;27494
5876230;5802791;275;19270;94;67;23589;92;73;23589;43;27381;37;27370
5876231;5802791;277;19413;88;64;23336;89;70;23336;43;27327;38;27335
5876232;5802791;278;19451;88;62;23224;89;68;23224;44;27618;38;27380
5876233;5802791;281;19682;88;64;23827;89;70;23827;46;27809;40;27817
5876234;5802791;285;19925;88;67;24030;89;70;26088;46;28030;40;28037
5876235;5802791;288;20174;101;72;24370;89;73;26279;47;28156;40;28164
5876236;5802791;292;20471;108;77;24709;95;78;26603;47;28181;41;28189
5876237;5802791;293;20542;108;78;25230;102;91;25230;47;28446;40;28453
5876238;5802791;297;20772;114;90;25692;105;90;28031;48;28714;41;28722
5876239;5802791;304;21292;114;84;25953;102;85;28294;49;31068;42;29191
5876240;5802791;309;21620;114;85;26455;102;87;28797;49;31088;42;31103
5876241;5802791;329;23027;121;96;27878;111;98;27878;50;31414;43;31428
5876242;5802791;323;22581;121;94;27726;108;96;27726;48;30906;42;30920
5876243;5802791;324;22692;128;98;28051;114;100;28051;49;31265;43;31280
5876244;5802791;335;23416;127;98;28261;114;99;28261;46;31618;40;31632
5876245;5802791;325;22767;121;95;28788;114;97;28788;52;31967;45;31982
5876246;5802791;325;22764;128;98;29182;114;99;29182;51;32312;44;34538
5876247;5802791;325;22772;127;98;29152;111;96;36912;52;32561;45;34788
5876248;5802791;329;23052;128;98;29437;114;100;29437;52;32605;45;34832
5876249;5802791;331;23137;128;100;29683;114;101;29683;53;32442;46;35169
5876250;5802791;336;23497;140;116;32207;117;101;38121;53;33239;46;35466
5876251;5802791;336;23516;141;112;38201;120;107;35369;55;35923;48;35937
5876252;5802791;338;23689;140;110;38371;114;102;34836;54;35728;47;35743
5876253;5802791;348;24363;141;113;39052;120;104;34653;56;36382;48;36396
5876254;5802791;352;24651;142;116;39421;123;106;34623;58;36752;51;36767
5876255;5802791;375;26253;159;132;40906;135;118;35055;59;36040;51;36054
5876256;5802791;373;26100;153;130;40754;132;116;34902;59;35829;51;35844
5876257;5802791;374;26210;159;131;40863;135;117;35011;61;36197;53;36212
5876258;5802791;380;26592;161;137;41245;135;123;35394;63;36365;56;36380
5876259;5802791;382;26724;166;139;41378;141;124;35526;65;37288;57;37302
5876260;5802791;394;27596;178;151;42249;156;137;36398;65;37458;57;37472
5876261;5802791;398;27859;179;155;42512;162;141;36661;66;37767;58;37781
5876262;5802791;400;27972;179;157;42626;159;134;36118;66;37797;58;37811
5876263;5802791;417;29179;188;165;39944;165;136;36229;66;38025;58;38040
5876264;5802791;421;29467;193;169;40232;168;140;36517;69;38249;61;38264
5876265;5802791;421;29498;193;170;40263;168;141;36548;69;38279;61;38294
5876274;5802791;530;37066;184;150;53004;165;146;58010;67;43563;59;43577
5876275;5802791;528;36942;177;148;52880;165;144;57886;67;43542;59;43557
5876278;5802791;516;36121;225;197;55360;201;184;55754;77;50090;68;50105
5876279;5802791;519;36300;231;199;55539;207;186;55933;76;50216;67;50231
5877971;5802791;479;33504;171;143;49802;162;147;54046;70;46136;61;46136
5877972;5802791;482;33735;177;147;50034;165;151;54278;70;46301;62;46301
5877973;5802791;484;33900;165;135;47910;159;139;52154;63;43855;56;43855
5877974;5802791;479;33537;165;134;47878;159;138;52122;65;44084;57;44084
5877975;5802791;479;33507;165;138;48577;162;142;52821;66;44473;58;44473
5877976;5802791;480;33588;171;139;48658;162;143;52902;69;44769;61;44769
5877977;5802791;483;33800;171;142;48870;165;146;53114;63;42236;57;42236
5877978;5802791;479;33534;208;176;50656;195;179;48511;62;42330;56;42330
5877979;5802791;476;33314;208;173;50437;192;176;48291;62;43832;56;43832
5877980;5802791;469;32811;202;172;50976;192;176;48277;61;43688;54;43688
5877981;5802791;468;32745;208;177;50717;192;173;49517;61;43477;55;43477
5877982;5802791;470;32876;214;179;50847;195;175;49647;63;43552;57;43552
5877983;5802791;420;29408;177;148;41018;156;121;41897;67;44574;59;44574
5877984;5802791;412;28822;184;150;40397;156;122;41276;66;44575;59;44575
5877985;5802791;410;28673;177;148;40248;156;120;41127;64;43613;57;43613
5877986;5802791;404;28254;171;146;40109;156;118;40988;65;43576;57;43576
5877987;5802791;403;28230;177;148;40292;156;120;41171;68;44159;61;44159
5877988;5802791;385;26956;184;158;40273;171;130;41152;64;43248;57;43248
5877989;5802791;380;26611;184;157;40190;165;129;41068;65;43783;57;43783
5877990;5802791;377;26367;184;161;40477;168;133;41356;65;44137;58;44137
5877991;5802791;386;27024;190;153;46077;177;137;41668;65;44379;58;44379
5877992;5802791;389;27253;196;157;46307;186;141;41898;65;44638;58;44638
5877993;5802791;393;27527;208;161;46581;186;145;42172;65;44862;58;44862
5877994;5802791;397;27771;208;164;46824;189;148;42415;67;45291;60;45291
5877995;5802791;-1;-1;-1;-1;-1;-1;-1;-1;68;45678;61;45678
5877996;5802791;344;24084;184;161;36241;183;157;47584;54;32842;48;33092
5877997;5802791;341;23849;184;158;36005;177;154;47349;55;32816;49;33066
5877998;5802791;339;23754;184;157;35910;174;152;47254;56;32785;51;33035
5877999;5802791;323;22594;184;152;35613;171;148;46956;52;32092;47;32343
5878000;5802791;319;22306;184;157;45825;168;146;46832;55;32482;49;32733
5878001;5802791;311;21763;184;158;43411;168;147;46859;58;32954;52;33205
5878002;5802791;312;21835;184;157;35911;174;152;47255;56;33805;51;34056
5878003;5802791;291;20349;159;131;31111;159;136;33662;52;31845;46;32095
5878004;5802791;287;20104;159;127;30866;156;132;33418;50;31315;45;31566
5878005;5802791;286;20040;159;126;30802;150;138;31111;51;31072;45;31323
5878006;5802791;286;20013;159;126;30775;150;137;31041;49;30722;44;30973
5878007;5802791;275;19270;147;115;30032;141;120;32583;51;30955;46;31206
5878008;5802791;278;19470;153;118;30232;147;128;37906;53;31503;47;31754
5878009;5802791;300;21013;171;140;31775;162;150;31975;51;31714;46;31965
5878010;5802791;299;20953;171;139;31715;162;149;31915;54;31832;48;32083
5878011;5802791;302;21124;171;142;31886;162;152;32087;49;28082;43;28082
5878012;5802791;265;18580;147;113;27337;126;108;34942;48;28142;43;28142
5878013;5802791;265;18561;147;111;27132;126;105;34738;48;27429;43;27429
5878014;5802791;270;18892;147;115;27463;129;110;35069;47;27408;41;27408
5878015;5802791;275;19266;147;105;26315;129;109;38430;48;26727;43;26727
5878016;5802791;274;19207;147;105;26107;129;109;38668;47;26568;42;26568
5878017;5802791;270;18904;147;105;25779;129;109;38914;46;26033;41;26033
5878018;5802791;269;18833;147;106;25873;132;113;24975;46;26044;41;26044
5878019;5802791;263;18390;133;98;25954;123;107;24539;46;25405;41;25405
5878020;5802791;260;18186;126;95;25750;120;104;24335;44;25335;38;25335
5878021;5802791;258;18042;126;93;25606;120;102;24190;43;25303;38;25303
5878022;5802791;243;17007;119;87;25760;114;98;24345;45;24927;40;24927
5878023;5802791;248;17351;126;92;26104;120;102;24689;42;25052;37;25052
5878024;5802791;262;18309;147;115;24503;132;111;24834;43;25438;38;25438
5878025;5802791;261;18289;147;95;24760;126;107;23420;40;24541;35;24541
5878026;5802791;252;17634;133;97;24343;126;107;23423;41;24599;37;24599
5878027;5802791;252;17607;133;96;23581;126;102;26772;45;25014;40;25014
5878028;5802791;242;16958;140;101;23949;120;104;23636;41;22775;36;22775
5878029;5802791;242;16972;140;101;23962;120;103;23537;38;22469;33;22469
5878030;5802791;218;15246;112;81;21152;102;81;21152;38;22344;33;22344
5878031;5802791;214;14961;105;76;20609;96;75;20609;37;21793;32;21793
5878032;5802791;219;15302;112;79;20825;96;78;20825;38;22108;34;22108
5878033;5802791;222;15550;119;82;21074;105;81;21074;41;22442;37;22442
5878034;5802791;197;13813;119;80;17562;111;99;17562;36;20059;32;20059
5878035;5802791;197;13766;105;76;17277;105;91;18744;35;19793;31;19793
5878036;5802791;200;14000;112;76;17321;105;91;18788;37;19696;33;19696
5878037;5802791;204;14264;119;80;17585;111;99;17585;33;19226;30;19226
