from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5876143;5991603;531;37166;179;162;43672;186;166;41960;77;44486;68;44559
5876144;5991603;517;36198;163;133;39985;170;140;40993;73;44070;64;44142
5876145;5991603;515;36067;159;131;39854;165;138;40862;73;43414;64;43487
5876146;5991603;516;36111;159;131;39898;165;138;40906;77;44382;67;44455
5876147;5991603;519;36341;163;135;40128;170;142;41136;75;44601;66;44673
5876148;5991603;503;35202;153;123;40700;162;139;40960;70;42532;61;42605
5876149;5991603;500;35024;153;120;40522;159;137;40782;70;42362;62;42435
5876150;5991603;494;34564;151;116;40841;149;135;40692;69;42265;60;42338
5876151;5991603;490;34269;143;112;40546;150;134;37860;69;42043;60;42116
5876152;5991603;484;33874;137;106;40150;147;129;37465;69;41929;60;42002
5876153;5991603;488;34135;137;110;40411;147;133;37726;71;42288;63;42361
5876154;5991603;507;35504;153;127;41002;173;160;39679;73;42754;64;42827
5876155;5991603;507;35483;153;127;40981;173;160;39658;71;42544;62;42617
5876156;5991603;451;31557;137;119;35785;144;129;46404;67;38795;58;38645
5876157;5991603;448;31361;137;116;35589;136;117;45201;67;38569;58;38419
5876158;5991603;448;31357;137;116;35584;136;117;45196;69;38432;60;38282
5876159;5991603;454;31754;137;122;35982;144;132;46601;70;39201;61;39051
5876160;5991603;454;31788;137;122;36016;144;132;46636;66;37369;57;37219
5876161;5991603;431;30141;137;112;36055;144;133;37734;65;37080;56;36930
5876162;5991603;430;30099;139;121;36938;144;133;36952;65;37236;56;37086
5876163;5991603;427;29885;137;118;36725;144;129;36738;67;37089;58;36939
5876164;5991603;421;29475;133;121;35997;144;124;36328;64;36515;55;36365
5876165;5991603;419;29348;129;116;35870;141;122;36201;63;36440;55;36290
5876166;5991603;415;29024;117;103;35534;127;110;35865;61;36093;53;35943
5876167;5991603;414;28973;119;106;35734;130;113;36065;65;36208;57;35936
5876168;5991603;429;30038;139;117;29782;139;119;32927;62;36183;54;35911
5876169;5991603;414;28985;129;114;36326;141;121;36657;61;36333;53;36183
5876170;5991603;403;28209;135;124;36257;144;123;35191;60;35581;52;35431
5876171;5991603;419;29355;147;137;37403;159;136;36337;59;35700;51;35550
5876172;5991603;405;28353;131;110;28631;139;112;31776;63;36029;55;35879
5876173;5991603;394;27566;137;115;28978;136;117;32123;62;36092;54;35219
5876174;5991603;395;27676;133;111;28695;136;113;31840;59;33540;50;33390
5876175;5991603;373;26131;113;90;25906;114;92;29051;57;33138;49;32988
5876176;5991603;373;26117;113;93;26088;116;95;29233;58;33238;50;33088
5876177;5991603;375;26255;127;98;26038;120;100;29183;59;33258;51;33108
5876178;5991603;379;26547;137;116;27733;136;118;30878;57;34751;50;31502
5876179;5991603;372;26063;127;111;27358;131;118;28099;55;34387;48;31138
5876180;5991603;371;25967;125;110;27262;131;116;28002;57;34192;50;30943
5876181;5991603;373;26080;123;110;27281;131;119;28628;56;33866;49;30617
5876182;5991603;370;25933;121;106;26516;127;118;30585;53;33436;46;30187
5876183;5991603;368;25795;117;106;26995;124;116;30448;55;33304;48;30055
5876184;5991603;363;25392;117;98;25975;120;109;27939;52;32910;45;29661
5876185;5991603;366;25591;117;101;26174;124;115;30843;55;33226;48;29977
5876186;5991603;362;25372;117;98;25956;119;109;27943;55;32930;48;29681
5876187;5991603;359;25120;99;84;25320;105;92;28802;49;31286;43;28415
5876188;5991603;353;24703;93;78;24903;98;86;28384;50;31412;43;28310
5876189;5991603;349;24433;93;81;25064;98;89;28545;52;31359;46;28257
5876190;5991603;346;24193;99;84;25306;105;92;28787;48;30490;42;27620
5876191;5991603;346;24220;101;85;25362;109;96;28844;48;27540;42;27390
5876192;5991603;340;23789;101;91;34299;113;97;28293;47;29575;41;29676
5876193;5991603;338;23674;97;87;34057;110;88;25128;48;29755;42;29857
5876194;5991603;334;23381;101;89;34143;107;90;25245;47;29458;41;29560
5876195;5991603;334;23398;107;96;34784;110;93;25250;50;30125;43;30227
5876196;5991603;339;23733;115;103;27946;113;100;27946;54;30600;48;30701
5876197;5991603;336;23545;111;100;27759;113;97;27759;51;30825;44;30926
5876198;5991603;331;23186;115;103;26696;114;87;29824;51;31659;44;31761
5876199;5991603;329;23064;115;101;26574;114;96;28511;52;32208;45;32309
5876200;5991603;330;23115;115;102;26625;117;97;28562;55;31403;48;31504
5876201;5991603;322;22559;113;97;32761;125;109;32761;52;30579;45;30680
5876202;5991603;317;22156;113;97;31928;123;112;33128;51;30238;44;30340
5876203;5991603;312;21855;105;92;26445;120;105;31633;50;29901;44;30002
5876204;5991603;309;21604;101;88;26217;119;101;31405;48;29565;42;29667
5876205;5991603;306;21448;101;87;26116;119;100;31304;51;29605;45;29707
5876206;5991603;301;21068;101;89;25522;119;102;30710;50;29694;43;29796
5876207;5991603;296;20738;109;93;25762;120;106;30950;48;29856;42;29957
5876208;5991603;309;21631;101;88;25390;117;101;30578;58;30312;52;30414
5876209;5991603;310;21703;101;89;25462;119;102;30650;58;28724;52;28825
5876210;5991603;288;20170;95;81;24414;113;99;23890;47;28333;40;28435
5876211;5991603;286;20040;95;77;24036;106;94;30424;47;28387;41;28488
5876212;5991603;287;20065;95;79;23754;105;91;23306;49;27870;43;27972
5876213;5991603;284;19906;95;79;23776;105;91;23328;46;27620;40;27721
5876214;5991603;281;19669;90;81;22839;104;90;22839;45;27298;40;27399
5876215;5991603;280;19618;97;86;28379;101;87;23623;44;26623;38;26725
5876216;5991603;278;19452;93;84;23226;99;82;23280;48;27973;42;28078
5876217;5991603;277;19356;88;80;22947;97;78;23001;48;27752;42;27853
5876218;5991603;281;19663;87;77;23398;99;80;23398;48;26242;41;26343
5876219;5991603;277;19392;81;73;23127;99;76;23127;48;28037;41;26587
5876220;5991603;272;19046;89;78;23504;102;81;23504;50;25813;44;25921
5876221;5991603;272;19061;94;82;24068;105;87;23922;45;25580;39;25688
5876222;5991603;271;18946;99;89;24693;106;95;25843;45;25343;38;25451
5876223;5991603;269;18820;97;87;24582;101;91;24582;44;25350;38;25459
5876224;5991603;271;19004;99;89;25141;101;92;26071;46;25783;40;25266
5876225;5991603;274;19198;99;93;26123;104;93;26123;46;24922;39;25023
5876226;5991603;272;19036;99;93;26387;104;89;24500;45;24690;39;24791
5876227;5991603;270;18909;99;90;25831;102;89;30435;45;24639;39;24740
5876228;5991603;267;18701;97;84;26689;103;92;30664;45;24542;39;24642
5876229;5991603;265;18578;97;87;28880;98;88;28880;44;24279;38;24381
5876230;5991603;265;18521;91;84;28641;96;85;28641;43;24174;37;24257
5876231;5991603;265;18524;88;80;28400;94;81;28400;43;24121;38;24222
5876232;5991603;264;18490;85;77;28178;94;78;28178;44;24411;38;24240
5876233;5991603;263;18439;85;75;28043;94;76;28043;46;24129;40;24677
5876234;5991603;266;18594;85;77;28201;94;78;28201;44;22932;38;23033
5876235;5991603;267;18681;88;80;25087;94;81;28375;45;23050;39;23151
5876236;5991603;268;18789;87;74;25840;94;82;24069;45;23074;39;23040
5876237;5991603;272;19016;89;73;25728;94;81;23957;43;22498;37;22600
5876238;5991603;269;18800;87;70;25309;94;78;23538;43;22258;37;22359
5876239;5991603;268;18770;91;76;25741;94;74;25741;43;22203;37;22304
5876240;5991603;268;18748;93;77;25262;96;75;25262;43;22222;37;22324
5876241;5991603;268;18739;93;72;24859;100;81;26508;44;22548;38;22650
5876242;5991603;265;18576;89;68;24846;98;89;23761;42;22040;37;22142
5876243;5991603;270;18902;93;71;25032;103;83;26681;43;22400;37;22501
5876244;5991603;273;19128;95;78;25269;103;81;26891;38;22099;33;22200
5876245;5991603;273;19077;87;71;22621;100;88;22621;44;23965;38;24066
5876246;5991603;271;19002;89;69;22240;100;85;22240;42;23997;37;24098
5876247;5991603;274;19210;84;71;22079;98;88;22079;43;24247;37;24348
5876248;5991603;278;19466;95;74;22276;100;82;27382;43;24291;37;24392
5876249;5991603;276;19332;97;75;22410;100;85;27692;45;24627;39;24728
5876250;5991603;282;19767;97;85;23660;102;85;28192;44;24924;38;25026
5876251;5991603;282;19711;97;77;21838;104;86;28272;46;25396;40;25497
5876252;5991603;289;20239;99;83;23910;100;83;28442;45;25202;39;25303
5876253;5991603;295;20655;101;87;24590;104;87;29123;46;25855;40;25956
5876254;5991603;296;20715;105;90;24959;107;91;29492;49;26226;43;26327
5876255;5991603;297;20811;127;113;30977;119;100;29229;49;25638;43;25740
5876256;5991603;295;20658;117;96;24243;116;98;29077;48;25428;43;25529
5876257;5991603;297;20768;127;112;30934;119;100;29186;51;25796;45;25897
5876258;5991603;302;21150;131;123;31316;119;105;29568;53;25964;47;26066
5876259;5991603;304;21282;133;124;31449;125;107;29701;55;26887;49;26988
5876260;5991603;316;22154;145;137;32320;139;120;30572;54;27056;48;27158
5876261;5991603;319;22343;147;134;28913;144;123;30835;56;27366;50;27467
5876262;5991603;314;21983;145;129;28554;143;122;33983;55;27360;50;27461
5876263;5991603;316;22094;153;131;28665;149;124;34094;56;27588;50;27689
5876264;5991603;320;22382;157;135;28953;153;128;34382;58;27812;52;27913
5876265;5991603;320;22413;157;135;28983;153;128;34413;59;27843;53;27944
5876274;5991603;336;23525;121;96;24317;119;99;29323;55;30614;49;30715
5876275;5991603;334;23400;115;94;24192;119;97;29198;55;30593;49;30695
5876278;5991603;416;29102;181;166;32480;167;137;32874;66;37909;58;38011
5876279;5991603;418;29281;187;164;32659;167;139;33052;65;38036;57;38137
5877971;5991603;-1;-1;139;125;42957;144;127;42957;78;46182;68;46000
5877972;5991603;-1;-1;143;128;43188;147;130;43188;79;46346;69;46164
5877973;5991603;600;42022;131;116;41065;141;118;41065;72;43901;62;43719
5877974;5991603;600;41990;131;116;41032;141;118;41032;74;44130;64;43948
5877975;5991603;607;42479;131;119;41732;144;121;41732;75;44519;65;44337
5877976;5991603;608;42560;133;120;41812;144;122;41812;77;44815;67;44633
5877977;5991603;-1;-1;137;123;42025;147;125;42025;72;42522;64;42372
5877978;5991603;575;40280;171;157;44364;177;159;44364;71;42616;62;42466
5877979;5991603;572;40061;169;154;44145;174;156;44145;72;44118;63;43968
5877980;5991603;565;39557;167;153;44131;174;155;44131;70;43974;61;43824
5877981;5991603;564;39492;171;158;44425;174;156;42612;70;43763;61;43613
5877982;5991603;566;39622;177;160;44556;178;158;42742;72;43838;63;43688
5877983;5991603;579;40503;143;114;42507;163;134;42010;75;44620;66;44438
5877984;5991603;565;39581;149;116;41886;163;135;41389;75;44620;65;44439
5877985;5991603;563;39432;143;113;41737;163;132;41240;73;43659;63;43477
5877986;5991603;561;39283;137;111;41598;163;130;41101;74;43621;64;43439
5877987;5991603;564;39465;143;114;41781;163;133;41284;77;44205;68;44023
5877988;5991603;550;38522;149;124;41762;174;143;41265;73;43294;63;43112
5877989;5991603;545;38177;149;122;41679;170;141;41181;74;43828;64;43647
5877990;5991603;542;37933;149;127;41966;173;146;41469;74;44183;64;44001
5877991;5991603;551;38590;157;131;42278;179;150;41781;74;44425;64;44243
5877992;5991603;555;38820;165;134;42508;185;153;42010;74;44683;65;44502
5877993;5991603;558;39094;177;145;42782;185;157;42285;74;44908;64;44726
5877994;5991603;562;39337;177;149;43025;187;161;42528;76;45337;67;45155
5877995;5991603;-1;-1;-1;-1;-1;-1;-1;-1;77;45724;67;45542
5877996;5991603;522;36550;173;153;43057;176;145;41345;73;43638;64;43711
5877997;5991603;519;36315;163;134;40102;170;141;41110;74;43612;64;43685
5877998;5991603;517;36220;163;133;40008;170;140;41015;75;43581;66;43654
5877999;5991603;513;35922;157;129;39710;165;136;40717;71;42889;62;42961
5878000;5991603;511;35798;153;127;39586;157;134;40593;73;43279;64;43352
5878001;5991603;512;35825;153;127;39612;157;134;40620;76;43751;67;43824
5878002;5991603;517;36221;163;133;40008;170;140;41016;75;44602;66;44674
5878003;5991603;500;35002;153;120;40500;159;136;40761;71;42641;62;42714
5878004;5991603;497;34758;151;117;40255;151;133;40516;69;42112;60;42185
5878005;5991603;493;34504;143;113;40002;149;133;40549;70;41869;61;41941
5878006;5991603;492;34434;143;112;39932;149;135;41137;68;41518;59;41591
5878007;5991603;488;34153;137;110;40429;144;133;37744;70;41752;61;41824
5878008;5991603;491;34353;143;113;40629;150;136;37944;72;42299;63;42372
5878009;5991603;504;35311;153;125;40809;171;158;39487;70;42511;61;42584
5878010;5991603;504;35251;153;124;40749;171;157;39427;72;42629;64;42701
5878011;5991603;506;35423;153;126;40921;171;159;39598;68;38879;59;38729
5878012;5991603;448;31326;137;115;35554;133;116;45165;67;38939;58;38789
5878013;5991603;445;31121;137;112;35349;130;113;44961;67;38226;58;38076
5878014;5991603;449;31452;137;117;35680;139;118;45292;66;38205;57;38055
5878015;5991603;433;30303;137;110;35735;136;117;45194;67;37524;58;37374
5878016;5991603;429;30003;137;110;35974;141;121;38737;66;37364;57;37214
5878017;5991603;424;29700;135;111;36220;141;122;38983;65;36830;56;36680
5878018;5991603;423;29629;135;115;36469;144;126;36482;65;36841;56;36691
5878019;5991603;417;29193;129;114;35715;136;120;36046;65;36202;56;36052
5878020;5991603;414;28989;125;111;35511;133;117;35842;62;36132;54;35982
5878021;5991603;412;28844;125;109;35366;133;115;35698;62;36100;54;35950
5878022;5991603;409;28662;117;103;35521;127;110;35852;64;35724;55;35574
5878023;5991603;409;28623;123;108;35865;133;115;36196;61;35848;53;35698
5878024;5991603;407;28512;133;121;36010;144;124;36342;62;36234;53;36084
5878025;5991603;399;27945;133;122;35687;139;119;34927;59;35338;51;35188
5878026;5991603;399;27948;133;113;28815;139;119;34930;60;35396;52;35246
5878027;5991603;403;28242;133;113;28788;139;115;31933;63;35811;55;35661
5878028;5991603;391;27371;137;118;29156;136;120;32301;60;33911;52;33634
5878029;5991603;390;27272;137;118;29170;136;120;32315;58;33479;49;33329
5878030;5991603;376;26326;117;95;26238;117;97;29383;57;33354;49;33204
5878031;5991603;369;25846;113;92;25629;113;104;26070;56;32803;48;32653
5878032;5991603;372;26062;117;95;25845;114;107;26286;57;33118;49;32968
5878033;5991603;376;26311;127;99;26094;120;101;29239;61;33451;53;33301
5878034;5991603;371;25957;125;109;27252;131;116;27992;55;34198;48;30950
5878035;5991603;367;25672;119;105;26967;126;112;27707;54;33933;47;30684
5878036;5991603;367;25716;121;106;27011;126;113;27751;56;33836;49;30587
5878037;5991603;371;25980;127;110;27275;131;117;28015;53;33365;46;30116
5878038;5991603;364;25481;117;106;29850;120;111;30134;53;32984;46;29735
5878039;5991603;360;25169;115;101;25664;117;106;27717;52;32630;45;29381
5878040;5991603;360;25165;115;101;25661;117;106;27736;51;32530;44;29281
5878041;5991603;359;25135;113;94;25719;117;106;27706;53;32746;46;29497
5878042;5991603;362;25324;103;87;25524;111;95;29005;49;31316;42;28446
5878043;5991603;348;24329;99;85;25399;105;91;27813;48;28115;42;27965
5878044;5991603;344;24060;95;81;24066;98;89;27548;50;28034;43;27884
5878045;5991603;346;24231;103;87;25550;111;98;29032;50;27705;43;27555
5878046;5991603;344;24070;93;81;24104;98;89;27586;51;27422;44;27272
5878047;5991603;336;23524;101;88;24597;109;91;27864;53;29809;47;29911
5878048;5991603;333;23294;99;89;34653;111;91;25141;47;29446;41;29547
5878049;5991603;332;23205;101;90;34407;100;87;24864;47;29647;41;29748
5878050;5991603;330;23112;105;94;27675;100;91;27325;48;29815;42;29916
5878051;5991603;332;23226;107;97;27440;107;93;27440;50;30275;44;30376
5878052;5991603;336;23517;113;102;27861;113;99;27861;53;30593;46;30694
5878053;5991603;329;23008;115;100;26517;110;95;28455;52;31792;45;31893
5878054;5991603;326;22846;111;96;28294;112;93;28294;52;32067;45;32169
5878055;5991603;328;22936;115;99;26445;112;94;28383;56;32519;49;31709
5878056;5991603;324;22659;115;101;26305;114;98;28964;57;31820;50;31922
5878057;5991603;320;22409;117;106;26899;119;101;29157;53;30415;47;30517
5878058;5991603;322;22524;117;106;29236;119;105;29436;54;30510;48;30611
5878059;5991603;311;21799;107;95;26488;116;102;30016;51;30019;45;30120
5878060;5991603;307;21466;111;96;31894;119;105;30250;52;29829;45;29930
5878061;5991603;302;21143;107;95;26184;117;106;30527;55;30141;49;30242
5878062;5991603;300;21002;117;102;26384;122;109;30727;51;30063;44;30165
5878063;5991603;291;20399;103;91;23941;114;104;23941;49;28758;42;28860
5878064;5991603;288;20168;99;88;23707;113;101;23707;56;28591;50;28692
5878065;5991603;286;19997;97;84;24648;109;96;23536;47;28545;41;28647
5878066;5991603;282;19728;93;79;24163;109;93;23267;49;28465;43;28566
5878067;5991603;280;19583;92;82;23121;107;91;23121;47;27919;40;28020
5878068;5991603;281;19644;92;79;22921;101;88;22921;49;27773;43;27874
5878069;5991603;278;19436;87;78;22606;99;87;22606;47;27774;41;27876
5878070;5991603;275;19281;88;79;22687;101;88;22687;46;26969;40;27071
5878071;5991603;273;19077;88;82;22645;97;80;22699;45;27247;39;27348
5878072;5991603;272;19033;89;78;22846;97;82;23248;51;27698;45;27799
5878073;5991603;271;18972;89;77;23540;99;82;23540;48;26196;41;26298
5878074;5991603;276;19304;85;74;23324;99;79;23324;50;26264;43;26365
5878075;5991603;268;18730;94;82;23019;99;85;23019;45;25586;39;25694
5878076;5991603;270;18875;94;82;24085;99;87;23890;45;25398;39;25506
5878077;5991603;268;18732;95;84;24509;101;90;24106;46;25178;40;25286
5878078;5991603;266;18602;94;83;24456;101;92;26053;45;25116;39;25328
5878079;5991603;270;18872;95;84;24930;101;89;25860;47;25581;41;25781
5878080;5991603;270;18931;95;84;24944;99;86;24315;46;24736;40;24816
5878081;5991603;268;18785;93;84;25201;99;85;24244;45;24539;38;24641
5878082;5991603;265;18575;93;82;26692;96;86;24501;44;24282;38;24383
5878083;5991603;263;18424;97;84;26660;100;90;24760;44;24113;38;24214
5878084;5991603;262;18324;95;86;28824;96;87;28824;43;24008;37;24109
5878085;5991603;261;18290;88;82;28507;96;83;28507;43;23937;37;24039
5878086;5991603;261;18260;87;78;28228;94;79;28228;43;23993;37;24094
5878087;5991603;260;18188;81;74;27979;90;75;27979;44;24055;38;24156
5878088;5991603;260;18172;81;72;27854;85;73;27854;44;23805;38;24354
5878089;5991603;261;18301;85;75;28048;94;76;28048;44;23404;38;23505
5878090;5991603;268;18760;91;84;28687;96;85;28687;43;22629;37;22730
5878091;5991603;268;18750;91;78;26108;96;76;26108;45;23127;39;23228
5878092;5991603;270;18893;89;76;25974;94;74;25974;47;22991;41;23092
5878093;5991603;268;18758;89;74;25559;94;82;23788;43;22317;37;22418
5878094;5991603;264;18452;89;72;24966;94;80;23195;43;21902;37;22003
5878095;5991603;266;18601;89;74;25116;94;82;23345;45;21997;39;22099
5878096;5991603;263;18421;93;71;24816;96;81;25505;41;21844;35;21945
5878097;5991603;263;18391;93;71;24845;96;81;25493;41;21842;36;21943
5878098;5991603;266;18652;93;76;25133;98;85;25754;41;22162;36;22263
5878099;5991603;271;18989;89;73;23281;98;90;25519;42;22364;36;22465
5878100;5991603;268;18778;87;71;22860;98;86;25240;43;24182;37;24284
5878101;5991603;269;18835;93;73;22513;102;89;22513;42;24190;37;24291
5878102;5991603;274;19207;86;69;21969;103;86;21969;44;24674;38;22341
5878103;5991603;271;18984;86;68;21707;96;78;21707;44;24655;38;24756
5878104;5991603;272;19007;91;72;21796;106;88;21796;46;22670;39;22771
5878105;5991603;276;19338;93;72;21465;106;89;21465;46;23012;40;23114
5878106;5991603;279;19526;95;74;21653;105;85;26565;48;25523;42;25625
5878107;5991603;296;20697;105;88;24633;104;88;29166;46;25773;40;25874
5878108;5991603;291;20400;97;84;24336;100;84;28869;46;25569;40;25671
5878109;5991603;292;20455;101;86;24700;104;87;29233;48;25939;42;26040
5878110;5991603;298;20891;127;114;31057;119;102;29309;50;25715;44;25816
