from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5879918;6015141;458;32083;137;110;39836;129;113;40569;58;40548;51;40525
5879919;6015141;448;31358;137;110;39136;129;110;40318;60;39760;52;39737
5879920;6015141;447;31312;131;102;39284;129;105;40018;58;39465;50;39442
5879921;6015141;449;31440;131;102;38591;123;102;39773;58;39219;50;39197
5879922;6015141;453;31699;125;96;37246;117;101;39696;57;38958;49;38935
5879923;6015141;456;31917;125;95;38520;113;98;39253;57;39080;49;39058
5879924;6015141;459;32107;125;95;36927;115;100;39377;58;37531;50;37509
5879925;6015141;462;32346;131;103;38580;129;111;38445;58;38907;51;38885
5879926;6015141;466;32653;125;96;36159;125;102;39479;57;37224;49;37171
5879927;6015141;469;32795;121;95;38138;122;100;39320;54;37929;47;37907
5879928;6015141;472;33038;125;96;36153;125;102;39473;54;37531;47;37509
5879929;6015141;472;33062;125;95;36090;129;114;39906;59;39195;51;39175
5879930;6015141;477;33359;131;99;36387;129;112;40977;58;37633;50;37610
5879931;6015141;480;33609;131;100;36813;125;104;43184;56;38300;48;38278
5879932;6015141;481;33681;131;102;36957;124;103;43085;56;38247;48;38225
5879933;6015141;486;34020;131;102;37274;124;101;42798;57;38659;49;38637
5879934;6015141;487;34123;131;101;37373;124;99;42379;57;38787;49;38765
5879935;6015141;492;34469;137;105;37994;129;103;42356;61;39227;53;39204
5879936;6015141;496;34730;137;105;38209;124;101;42065;60;39656;52;39634
5879937;6015141;498;34863;131;103;40925;123;104;40925;61;39836;53;39791
5879938;6015141;499;34922;125;97;39932;117;98;39932;61;40806;53;40784
5879939;6015141;504;35252;125;93;39655;109;94;39655;61;40764;53;40742
5879940;6015141;507;35493;125;89;39378;109;90;39378;60;40807;52;40785
5879941;6015141;510;35691;116;86;39179;109;87;39179;61;40983;53;40961
5879942;6015141;511;35799;110;83;38990;104;84;38990;64;41452;56;41430
5879943;6015141;512;35814;116;86;39219;109;87;39219;62;42147;54;42125
5879944;6015141;518;36282;125;91;39511;109;92;39511;63;42531;54;42509
5879945;6015141;522;36545;131;98;40008;117;99;40008;74;43007;64;42985
5879946;6015141;525;36745;131;102;41661;125;107;41415;67;42856;59;42858
5879947;6015141;522;36560;131;100;42015;124;102;42015;65;42737;57;42740
5879948;6015141;532;37232;125;96;41672;122;98;41672;64;44158;55;44135
5879949;6015141;533;37293;125;96;41688;122;98;41688;68;43920;59;43898
5879950;6015141;537;37611;125;89;39940;124;101;42614;63;43937;55;43915
5879951;6015141;539;37736;125;91;40040;125;103;42714;64;44002;55;43979
5879952;6015141;542;37948;125;94;40252;125;106;42927;64;44258;56;44236
5879953;6015141;557;38955;131;102;41245;118;99;42478;61;43632;53;43609
5879954;6015141;552;38651;131;103;41302;118;95;42194;66;44849;57;44826
5879955;6015141;554;38805;137;108;44191;122;99;42430;67;47323;58;47904
5879956;6015141;556;38911;137;110;42825;117;103;42104;67;45109;58;45087
5879957;6015141;556;38932;137;109;45445;117;101;43305;66;45207;57;45185
5879958;6015141;560;39206;137;109;45451;117;101;43311;68;45486;58;45463
5879959;6015141;564;39499;131;103;41751;111;100;42933;69;45832;59;45810
5879960;6015141;570;39868;131;103;41775;120;107;42111;72;46417;62;46394
5879961;6015141;590;41312;149;117;44980;149;133;46161;69;48822;60;49404
5879962;6015141;588;41161;143;114;44767;149;130;45948;72;49543;63;50124
5879963;6015141;588;41187;137;111;44824;135;107;44824;72;48982;62;49563
5879964;6015141;593;41533;149;123;45961;158;139;47142;71;47934;62;48345
5879965;6015141;593;41526;149;123;45954;158;139;47135;73;48290;64;48701
5879966;6015141;597;41792;149;127;46221;160;143;47402;74;48586;64;48997
5879967;6015141;613;42880;185;145;46239;172;158;48490;77;49238;67;49649
5879968;6015141;614;42992;185;147;46352;172;160;48602;80;49435;70;49846
5879969;6015141;615;43070;185;148;46430;172;161;48680;76;49047;66;49458
5879970;6015141;616;43086;191;161;47799;180;155;46714;75;50120;66;50531
5879971;6015141;623;43595;198;169;48308;183;155;47830;77;50224;68;50635
5879972;6015141;627;43904;204;173;48616;183;160;48138;80;50696;70;51107
5879973;6015141;633;44328;210;179;49040;192;166;48563;82;50994;73;51405
5879974;6015141;637;44572;210;183;49285;195;169;48807;71;50415;62;50393
5879975;6015141;-1;-1;161;134;46753;164;135;45732;68;50297;59;50274
5879981;6015141;-1;-1;191;162;47289;189;169;48470;79;52352;70;52330
5879982;6015141;-1;-1;198;171;49668;189;172;48700;83;54433;73;54410
5879983;6015141;-1;-1;191;162;47318;189;169;48500;79;54216;70;54194
5879984;6015141;-1;-1;173;138;52807;158;136;51786;78;54066;68;54044
5879985;6015141;-1;-1;161;134;52503;155;132;51482;76;53647;66;53625
5879986;6015141;-1;-1;161;134;52570;155;132;51549;76;53510;67;53488
5879987;6015141;-1;-1;173;138;52818;158;136;51797;78;53711;68;53688
5879988;6015141;-1;-1;-1;-1;-1;-1;-1;-1;80;55666;69;55644
5881677;6015141;382;26713;131;101;34264;123;103;39353;58;35373;51;35351
5881678;6015141;381;26697;131;97;34020;119;99;39109;59;35554;52;35532
5881679;6015141;384;26901;131;100;34189;125;102;39278;60;35825;53;35803
5881680;6015141;388;27141;131;103;34429;129;105;39518;62;36131;54;36108
5881681;6015141;393;27484;137;108;34772;129;110;39861;59;35562;51;35229
5881682;6015141;376;26331;143;113;33781;133;115;37074;61;35576;54;35243
5881683;6015141;371;25955;155;129;35007;149;131;36766;58;35010;52;34988
5881684;6015141;369;25830;149;127;34883;146;129;36642;56;34873;50;34851
5881685;6015141;365;25584;149;123;34636;146;125;36396;57;34842;50;34820
5881686;6015141;356;24902;167;137;34181;160;141;35940;59;36002;52;35980
5881687;6015141;351;24600;161;136;33695;155;137;35638;58;35635;51;35612
5881688;6015141;350;24529;155;131;32274;155;135;35566;57;35591;50;35569
5881689;6015141;353;24714;161;134;32460;158;138;35752;59;35946;53;35924
5881690;6015141;357;25006;173;140;34284;160;142;36044;61;36300;55;36278
5881691;6015141;359;25142;149;123;32282;156;123;29790;61;36171;54;36149
5881692;6015141;356;24940;149;120;32080;156;120;29588;61;36052;54;36030
5881693;6015141;349;24451;137;108;31990;150;108;29498;60;35631;53;35609
5881694;6015141;347;24325;137;111;31470;150;111;28977;59;35279;52;35256
5881695;6015141;350;24481;143;113;31625;150;113;29133;61;35666;54;35644
5881696;6015141;354;24779;149;117;31924;156;117;29432;65;36233;57;36211
5881697;6015141;366;25616;155;118;31368;158;131;30410;68;36516;60;36494
5881698;6015141;362;25360;161;121;31569;158;134;30610;69;37412;62;37390
5881699;6015141;353;24676;173;140;30905;146;128;29120;68;37434;60;37412
5881700;6015141;355;24861;173;129;32079;149;131;29305;67;37916;60;37893
5881701;6015141;354;24793;173;142;31022;149;130;29237;67;38039;60;38017
5881702;6015141;-1;-1;-1;-1;-1;-1;-1;-1;65;31041;58;31019
5881703;6015141;349;24439;161;128;30607;136;116;28822;63;30667;55;30645
5881704;6015141;347;24300;155;124;30319;133;112;28534;61;30197;53;30175
5881705;6015141;346;24226;149;120;30035;124;108;28250;60;29932;52;29909
5881706;6015141;342;23941;149;116;29750;124;104;27965;60;29673;52;29651
5881707;6015141;341;23867;149;115;29676;122;103;27891;61;29601;54;29578
5881708;6015141;341;23855;149;115;29664;120;103;27879;62;29662;55;29640
5881709;6015141;340;23766;149;111;29428;120;99;27643;61;29520;54;29498
5881710;6015141;340;23812;149;112;29474;120;100;27688;59;31633;52;31611
5881711;6015141;342;23922;149;113;29584;120;101;27798;58;30863;51;30841
5881712;6015141;344;24084;149;115;31060;120;100;28195;57;30604;51;30582
5881713;6015141;349;24425;137;108;30256;120;102;28304;58;30669;51;30647
5881714;6015141;354;24810;137;108;30277;124;107;28689;58;30918;51;30896
5881715;6015141;357;24976;137;111;30443;126;109;28855;58;31147;51;31125
5881716;6015141;362;25316;149;111;30783;133;114;29195;61;31640;54;31618
5881717;6015141;366;25643;149;115;31110;136;119;29522;64;32252;57;32230
5881718;6015141;370;25885;149;119;31351;144;122;29763;62;30621;55;30599
5881719;6015141;361;25253;155;128;32654;120;106;35756;58;30294;52;30272
5881720;6015141;357;24988;149;126;32476;120;104;35579;56;30067;49;30044
5881721;6015141;355;24881;149;125;31890;117;103;34993;56;29848;49;29826
5881722;6015141;369;25809;155;129;32958;122;104;34130;57;30130;50;30108
5881723;6015141;356;24896;161;133;32134;124;105;33451;57;30266;51;30244
5881724;6015141;357;24977;161;134;32215;124;106;33532;61;31937;54;31915
5881725;6015141;362;25353;155;130;34077;129;115;37384;57;30648;50;30626
5881726;6015141;360;25220;155;130;34056;129;115;37362;60;30863;53;30840
5881727;6015141;375;26235;155;128;33430;133;117;36723;59;32080;52;32058
5881728;6015141;370;25884;149;125;32206;124;104;32414;59;31612;52;31590
5881729;6015141;364;25494;137;111;32218;117;96;31857;56;31297;49;31275
5881730;6015141;366;25594;149;123;32038;124;102;32247;56;31390;49;31368
5881731;6015141;366;25636;149;127;33819;124;105;32494;56;31355;50;31333
5881732;6015141;367;25717;149;125;32712;126;109;33893;54;31017;48;30994
5881733;6015141;369;25805;149;126;32634;129;110;33815;58;31123;51;31101
5881734;6015141;375;26261;161;132;33090;129;116;34272;59;31305;53;31283
5881735;6015141;376;26340;161;134;33169;133;118;34350;58;32493;50;35649
5881736;6015141;377;26413;149;120;39767;135;121;42060;57;32448;50;35604
5881737;6015141;383;26783;149;117;39562;135;118;41854;55;31911;48;35066
5881738;6015141;380;26588;143;114;39335;131;115;41627;55;31752;48;34908
5881739;6015141;382;26714;137;110;38607;129;110;40900;58;33217;50;33474
5881740;6015141;382;26736;137;111;38692;129;111;40984;60;33097;52;33354
5881741;6015141;380;26621;149;122;38868;139;118;40604;61;32920;53;33177
5881742;6015141;379;26540;149;121;38787;135;117;40522;62;39939;54;39539
5881743;6015141;393;27501;149;121;41269;133;119;42274;59;39520;52;39120
5881744;6015141;386;27017;143;115;40786;129;113;41790;57;39045;49;38644
5881745;6015141;384;26895;143;113;40661;129;111;41674;57;38922;49;38522
5881746;6015141;387;27099;143;114;39919;129;116;42023;59;38689;52;38289
5881747;6015141;387;27109;137;105;39614;122;108;35563;54;37513;47;37490
5881748;6015141;392;27450;131;103;39174;120;102;39174;53;37021;46;36999
5881749;6015141;392;27467;131;103;38792;117;102;39973;57;37484;50;37462
5881750;6015141;396;27749;131;101;38661;111;100;39843;55;36205;47;36183
5881751;6015141;398;27893;116;91;38111;106;92;39292;54;35729;46;35706
5881752;6015141;398;27882;116;92;38145;109;93;39326;54;35639;47;35616
5881753;6015141;403;28186;131;101;38649;109;94;37994;53;35819;46;35796
5881754;6015141;403;28216;125;96;37528;113;91;37528;52;34899;45;34877
5881755;6015141;404;28269;125;93;37296;111;84;37296;50;34536;43;34514
5881756;6015141;405;28350;125;94;37376;108;85;37376;54;35796;46;35206
5881757;6015141;406;28393;131;102;38143;109;91;37815;53;35269;45;34679
5881758;6015141;410;28720;131;101;38076;109;95;38076;56;35680;48;35089
5881759;6015141;418;29294;137;110;38709;115;100;38412;55;36612;47;36590
5881760;6015141;411;28792;137;106;39196;123;104;40629;67;37904;59;37882
5881761;6015141;423;29603;131;101;38823;113;99;40256;57;37193;49;37170
5881762;6015141;421;29458;131;101;39132;113;99;40565;57;37414;49;37392
5881763;6015141;421;29473;131;101;39460;113;98;40893;57;37618;49;37596
5881764;6015141;425;29722;131;100;39362;113;97;40794;59;37916;51;37894
5881765;6015141;424;29690;137;109;41499;120;102;41397;60;38507;52;38485
5881766;6015141;426;29809;137;111;41618;123;102;41603;60;38601;52;38579
5881767;6015141;429;30063;137;110;41139;129;104;41952;62;39049;53;39027
5881768;6015141;432;30251;137;112;41311;129;106;42131;63;39250;54;39228
5881769;6015141;435;30476;137;110;39717;129;113;43132;64;41480;55;39628
5881770;6015141;442;30905;137;110;40178;129;110;43676;63;41043;55;41020
5881771;6015141;443;30976;137;111;40248;129;111;43471;63;40770;54;40747
5881772;6015141;445;31159;131;104;38143;129;111;40432;63;39987;54;39964
5881773;6015141;444;31047;131;105;39193;129;109;40298;59;39740;51;39718
5881774;6015141;446;31251;131;103;39015;129;107;40099;60;39612;52;39590
5881775;6015141;451;31578;125;96;36730;117;100;39060;59;39103;50;39081
5881776;6015141;454;31762;125;96;38308;117;99;38990;58;38851;50;37357
5881777;6015141;459;32114;125;96;36410;129;111;37946;59;38916;51;38880
5881778;6015141;461;32251;131;99;38094;129;114;38668;57;36991;49;36968
5881779;6015141;468;32771;125;96;36216;129;111;39658;56;36935;48;36912
5881780;6015141;465;32564;116;90;37828;122;95;39010;58;37060;51;37037
5881781;6015141;472;33066;131;100;38399;128;103;39581;54;37676;47;37654
5881782;6015141;470;32893;125;92;35921;125;106;43738;60;37385;53;37363
5881783;6015141;472;33035;125;96;36204;124;102;43437;59;37480;52;37458
5881784;6015141;476;33290;131;102;36992;125;105;43235;55;38140;47;38039
5881785;6015141;480;33607;131;102;36998;125;103;43147;55;38310;48;38287
5881786;6015141;484;33910;131;102;37255;124;102;42854;57;38682;50;38659
5881787;6015141;486;34030;131;100;39744;123;104;42759;61;38978;53;38956
5881788;6015141;490;34317;137;110;41543;129;105;42361;61;40047;53;40025
5881789;6015141;488;34194;125;95;39349;122;105;39349;61;39570;54;39548
5881790;6015141;493;34511;131;99;39667;123;104;40408;62;40859;54;40837
5881791;6015141;499;34899;131;99;40132;119;100;40132;61;40677;52;40654
5881792;6015141;502;35111;125;94;39728;113;95;39728;59;40389;51;40370
5881793;6015141;505;35326;125;90;39504;109;91;39504;60;40584;51;40561
5881794;6015141;506;35436;116;87;39299;109;88;39299;64;40858;55;40955
5881795;6015141;506;35406;121;89;39376;109;90;39376;62;41810;53;41788
5881796;6015141;509;35660;116;87;39297;109;88;39297;62;41931;54;41908
5881797;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5881798;6015141;515;36048;125;95;39850;113;96;39850;63;42169;54;42146
5881799;6015141;517;36208;131;102;40312;125;103;40312;63;42295;54;42272
5881800;6015141;523;36584;131;100;40936;133;117;41731;64;42689;55;42667
5881801;6015141;530;37090;125;96;40614;125;106;42403;64;43200;56;43178
5881802;6015141;530;37119;125;89;40161;122;98;41896;63;43727;55;43705
5881803;6015141;533;37312;125;97;42282;124;100;42282;63;43798;55;43776
5881804;6015141;538;37692;125;90;39996;124;102;42670;64;44012;55;43990
5881805;6015141;542;37970;125;94;40274;129;106;42949;64;44204;55;44182
5881806;6015141;556;38936;137;109;41730;125;102;42646;60;44231;52;44208
5881807;6015141;554;38766;137;110;44329;122;99;42476;67;44957;58;44935
5881808;6015141;549;38446;137;111;44406;122;97;41644;65;44425;56;44403
5881809;6015141;551;38584;137;106;41154;119;99;41777;65;44717;56;44695
5881810;6015141;554;38771;137;109;42318;117;101;41955;67;45009;58;44987
5881811;6015141;569;39824;131;102;41694;117;103;43160;70;46175;60;46153
5881812;6015141;565;39579;131;98;41420;111;100;42934;69;45906;59;45884
5881813;6015141;568;39735;131;100;41580;117;102;42864;70;46154;61;46529
5881814;6015141;571;39972;131;103;41818;126;107;43234;70;46408;60;46481
5881815;6015141;588;41186;149;124;43820;149;134;46756;72;48299;63;48710
5881816;6015141;584;40863;143;112;45182;141;108;45182;72;47906;62;49873
5881817;6015141;588;41181;149;124;43073;152;131;43002;72;47943;63;48354
5881818;6015141;594;41608;149;124;46036;158;140;47218;75;48398;65;48809
5881819;6015141;598;41881;155;128;46309;160;144;47490;78;49445;69;49856
5881820;6015141;611;42766;179;144;46126;169;157;48376;78;49415;68;49826
5881821;6015141;613;42917;185;146;46276;172;159;48526;77;49092;68;49503
5881822;6015141;609;42648;173;136;45711;171;152;48778;77;49119;67;49530
5881823;6015141;613;42879;191;158;47592;177;155;49009;76;50168;67;50579
5881824;6015141;618;43241;185;137;46911;179;150;47476;77;50043;68;50454
5881825;6015141;619;43365;186;135;46784;179;148;47349;77;49945;68;50356
5881826;6015141;621;43440;186;136;46859;179;149;47424;81;50449;71;50860
5881827;6015141;-1;-1;161;136;46633;162;134;45612;78;50228;68;50639
5881828;6015141;-1;-1;155;131;46482;162;135;46320;68;50175;59;50153
5881832;6015141;-1;-1;185;155;48184;181;156;47163;76;52104;67;52082
5881833;6015141;-1;-1;185;156;48286;181;157;47265;78;52270;69;52247
5881834;6015141;-1;-1;191;162;47287;186;166;48256;77;50345;69;50323
5881835;6015141;-1;-1;191;162;47276;186;166;48245;82;54413;72;54391
5881836;6015141;-1;-1;191;163;47332;189;167;48301;78;53662;68;53640
5881837;6015141;-1;-1;173;138;52839;158;136;51818;75;53462;65;53440
5881838;6015141;-1;-1;161;134;52564;155;132;51543;75;53342;65;53319
5881839;6015141;-1;-1;161;134;52560;155;132;51539;74;53130;65;53108
5881840;6015141;-1;-1;161;137;52712;155;135;51691;75;53471;66;53449
5881841;6015141;-1;-1;-1;-1;-1;-1;-1;-1;81;55853;71;55831
5883527;6015141;382;26752;137;109;34071;124;101;37350;60;35488;53;35466
5883528;6015141;378;26482;131;98;33813;117;100;38902;58;35245;50;35223
5883529;6015141;378;26490;131;98;33793;117;100;38881;58;35265;51;35242
5883530;6015141;386;27049;131;102;34338;129;104;39426;63;36011;55;35989
5883531;6015141;389;27262;137;105;34550;129;107;39638;63;36207;56;36185
5883532;6015141;394;27550;137;109;34838;129;111;39927;59;35559;51;35226
5883533;6015141;372;26070;137;110;33520;129;112;36813;59;35375;52;35043
5883534;6015141;373;26113;137;110;33563;129;112;36856;58;35144;51;34812
5883535;6015141;367;25663;149;124;34715;146;126;36474;57;34918;51;34895
5883536;6015141;361;25273;149;119;34325;144;121;36084;56;34517;50;34495
5883537;6015141;354;24787;161;135;34066;158;139;35825;58;35840;51;35817
5883538;6015141;351;24568;161;135;33663;155;136;35606;56;35302;50;35280
5883539;6015141;347;24271;155;131;33365;152;132;35308;58;35421;51;35398
5883540;6015141;349;24426;155;130;32171;155;134;35463;60;36013;54;35990
5883541;6015141;352;24667;161;137;33761;155;137;35704;58;35639;51;35617
5883542;6015141;353;24700;161;134;32445;158;138;35738;59;35801;52;35779
5883543;6015141;353;24693;149;116;31834;156;116;29342;61;35910;54;35888
5883544;6015141;349;24416;143;113;32285;150;113;29793;60;35471;53;35449
5883545;6015141;344;24063;137;107;31204;150;107;28711;59;35170;52;35148
5883546;6015141;349;24425;143;112;31569;150;112;29077;62;35704;55;35682
5883547;6015141;353;24676;149;116;31820;156;116;29328;66;36231;59;36209
5883548;6015141;356;24887;173;135;32548;149;131;29331;70;36663;62;36641
5883549;6015141;352;24656;173;140;30885;146;128;29100;72;37629;65;37607
5883550;6015141;353;24705;173;141;30934;146;129;29149;71;37636;63;37614
5883551;6015141;348;24381;173;136;30610;146;124;28825;71;38162;63;38139
5883552;6015141;349;24445;173;137;30674;146;125;28889;70;38276;63;38254
5883553;6015141;347;24278;161;131;30260;136;119;28476;67;31179;60;31157
5883554;6015141;344;24090;161;129;30073;136;117;28288;63;30690;56;30668
