from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5842540;5789456;299;20956;230;214;31952;232;218;33719;51;25432;47;23337
5842541;5789456;303;21202;239;221;33657;234;221;33965;52;25832;48;23736
5842542;5789456;306;21396;243;224;33851;236;224;34159;58;28062;53;25967
5842543;5789456;249;17405;196;176;80851;201;171;77172;59;28080;54;25985
5842544;5789456;245;17157;192;172;80603;201;167;76924;41;18250;38;18250
5842545;5789456;242;16945;185;169;80391;201;164;76712;41;18077;38;18077
5842546;5789456;240;16781;185;167;80227;201;162;76548;41;17901;38;17901
5842547;5789456;237;16613;185;167;80280;201;162;76602;41;17831;38;17831
5842548;5789456;228;15944;185;167;79678;201;162;76000;39;17214;36;17214
5842549;5789456;223;15623;184;163;79262;186;158;75583;37;16738;34;16738
5842550;5789456;218;15294;184;164;79324;189;159;75645;37;16485;35;16485
5842551;5789456;216;15140;185;166;78788;190;161;75110;39;16336;36;16336
5842552;5789456;215;15040;184;165;78688;186;160;75010;40;16225;38;16225
5842553;5789456;216;15096;185;167;78848;189;162;75170;39;15908;37;15908
5842554;5789456;205;14361;194;175;14198;186;170;74382;40;15927;37;15927
5842555;5789456;204;14308;194;174;14145;184;169;74328;37;15354;35;15354
5842556;5789456;204;14275;191;173;73425;184;169;74296;38;15378;36;15378
5842557;5789456;204;14263;191;173;73412;184;169;74284;39;15160;36;15160
5842558;5789456;195;13665;179;165;16858;179;166;72118;34;15561;33;15561
5842559;5789456;192;13410;176;161;16604;176;162;71863;31;14352;29;14352
5842560;5789456;190;13269;176;160;16492;175;161;71751;31;14577;29;14577
5842561;5789456;183;12816;176;156;12826;173;156;12826;29;13431;28;13431
5842562;5789456;183;12813;176;155;12824;173;155;12824;29;13538;27;13538
5842563;5789456;174;12169;162;154;71038;166;155;71925;28;12806;27;12806
5842564;5789456;183;12775;159;153;14482;162;153;14482;31;13434;29;13434
5842565;5789456;173;12080;154;142;13349;162;143;13349;30;13511;29;13511
5842566;5789456;172;12048;152;141;13316;162;142;13316;29;12629;27;12629
5842567;5789456;163;11411;149;139;13154;156;140;13154;28;12311;26;12311
5842568;5789456;159;11148;147;138;12200;151;138;12200;28;12411;26;12411
5842569;5789456;157;11013;146;136;12065;150;136;12065;26;11476;24;11476
5842570;5789456;155;10873;144;134;11903;148;137;11734;25;11335;24;11335
5842571;5789456;159;11136;146;137;12166;151;137;12166;30;12246;28;12246
5842572;5789456;161;11253;149;139;12283;154;139;12283;32;13116;30;13116
5842573;5789456;184;12849;164;157;13806;164;152;12894;31;13308;28;13308
5842574;5789456;186;12989;167;159;13946;168;154;13034;31;13493;29;13493
5842575;5789456;188;13129;172;156;13174;170;156;13174;31;13609;29;13609
5842576;5789456;190;13310;176;158;13355;174;158;13355;32;13898;30;13898
5842577;5789456;173;12131;171;164;15090;172;163;15090;30;12810;28;12810
5842578;5789456;174;12213;171;163;14986;171;162;14986;32;12889;31;12889
5842579;5789456;203;14219;171;157;14564;180;156;14564;33;12914;31;12914
5842580;5789456;199;13942;169;153;14287;180;152;14287;37;15265;34;15265
5842581;5789456;195;13680;164;149;14026;178;148;14026;36;15260;33;15260
5842582;5789456;196;13746;160;145;13734;174;144;13734;32;14203;29;14203
5842583;5789456;193;13509;156;141;13497;168;140;13497;33;14203;31;14203
5842584;5789456;196;13749;160;145;13746;174;144;13746;32;14687;30;14687
5842585;5789456;199;13898;160;147;13896;180;146;13896;34;15008;32;15008
5842586;5789456;201;14051;169;153;14313;180;152;14313;31;14512;29;14512
5842587;5789456;199;13950;171;159;14713;180;158;14713;33;14549;30;14524
5842588;5789456;203;14228;174;163;14992;185;162;14992;32;14711;30;14685
5842589;5789456;211;14756;199;180;16196;205;180;16196;33;15352;31;15352
5842590;5789456;216;15104;202;185;16544;208;185;16544;33;15586;31;15586
5842601;5789456;200;13988;184;172;24179;190;167;20502;33;14549;30;17345
5842602;5789456;203;14231;191;178;20761;190;172;20862;33;14780;30;17552
5842603;5789456;207;14469;192;174;20430;192;176;21100;34;15061;31;17833
5842604;5789456;212;14830;196;177;20671;196;180;20863;35;15391;32;18163
5842605;5789456;215;15074;200;180;21476;202;187;23180;38;15657;34;18716
5842606;5789456;214;15009;199;177;21288;198;186;23115;39;16332;36;18615
5842607;5789456;221;15470;200;180;21482;204;174;21482;40;16698;37;19256
5842608;5789456;227;15920;203;188;22011;203;182;22011;45;17251;40;21656
5842609;5789456;227;15859;206;189;22139;206;183;22139;73;21274;67;24046
5842610;5789456;232;16237;199;183;20465;201;193;20465;47;23659;41;23661
5842611;5789456;230;16104;201;181;20332;203;191;20332;45;23644;39;23645
5842612;5789456;231;16193;199;177;20007;199;187;20007;46;19848;40;22620
5842613;5789456;233;16292;195;184;23718;195;182;19641;44;19553;38;22325
5842614;5789456;235;16462;195;182;23548;195;179;19446;44;19382;39;22154
5842615;5789456;238;16639;188;177;20158;191;179;23203;49;23576;43;23578
5842616;5789456;247;17302;191;179;20324;194;181;23370;46;19697;39;22826
5842617;5789456;244;17069;195;184;31617;197;186;19816;45;19455;39;22584
5842618;5789456;251;17572;198;181;20155;201;189;20155;51;20044;45;23173
5842619;5789456;247;17292;202;185;20465;200;188;20494;52;19529;45;22659
5842620;5789456;250;17534;203;184;20755;201;184;20254;47;23449;40;23449
5842621;5789456;251;17558;203;182;20822;205;182;20321;49;23772;42;23772
5842622;5789456;252;17662;205;181;20853;202;182;20358;50;23098;43;23098
5842623;5789456;255;17827;203;179;20695;202;182;20319;49;22960;42;22960
5842624;5789456;262;18354;206;187;21230;207;187;20816;49;22929;43;22929
5842625;5789456;261;18257;206;185;21133;207;186;20720;43;22463;37;22463
5842626;5789456;273;19083;218;202;25155;217;197;21546;50;24265;42;23990
5842627;5789456;279;19527;216;193;24488;223;203;24488;49;24158;41;23884
5842628;5789456;281;19692;206;189;24206;214;199;24206;49;24161;42;23886
5842629;5789456;279;19563;203;184;23897;208;194;23897;49;24003;42;23729
5842630;5789456;283;19790;204;187;23870;211;197;23870;49;24270;42;23995
5842631;5789456;287;20083;212;191;24163;217;201;24163;49;24552;42;24278
5842632;5789456;290;20327;213;191;23799;217;201;23799;51;24918;44;24644
5842633;5789456;297;20820;220;196;24158;223;206;24158;51;25187;43;24913
5844368;5789456;495;34681;278;256;58697;279;250;61257;87;53997;79;52221
5844369;5789456;496;34714;278;260;58964;282;254;61524;87;53787;79;52011
5844370;5789456;486;33993;278;258;57472;277;252;60032;85;53169;76;51393
5844371;5789456;486;34039;278;259;57518;277;253;60078;86;53296;77;51519
5844372;5789456;480;33619;273;255;57245;277;249;59805;85;46043;77;46561
5844390;5789456;-1;-1;-1;-1;-1;-1;-1;-1;76;36034;69;36552
5844391;5789456;-1;-1;-1;-1;-1;-1;-1;-1;73;35877;66;36395
5844392;5789456;378;26448;263;243;37148;257;237;41000;69;34758;62;35276
5844393;5789456;378;26435;260;243;37136;257;237;40988;67;34638;61;35157
5844394;5789456;373;26088;255;238;36788;252;232;40640;68;34510;61;35029
5844395;5789456;371;25971;255;236;36672;252;230;40524;67;33466;61;33984
5844396;5789456;362;25346;243;227;36046;249;221;39898;65;32877;59;33396
5844397;5789456;357;24990;234;211;34679;239;216;39543;63;32534;57;33053
5844398;5789456;353;24707;227;207;34395;239;212;39260;62;32267;56;32785
5844399;5789456;352;24665;227;206;34354;237;211;39218;62;31954;56;32472
5844400;5789456;345;24121;220;198;33810;228;204;38674;62;31699;56;32217
5844401;5789456;343;24008;220;197;33696;228;202;38560;62;31485;56;29312
5844402;5789456;339;23756;220;200;33906;228;205;38770;63;31908;56;31832
5844403;5789456;335;23445;220;200;33140;228;205;38004;62;30121;55;31516
5844404;5789456;332;23225;220;197;32920;228;202;37784;62;29951;55;31346
5844405;5789456;335;23451;220;200;33146;228;205;38010;63;29706;56;31101
5844406;5789456;325;22782;220;201;33192;228;206;38056;64;29572;57;30968
5844407;5789456;322;22569;227;204;32659;237;209;37523;62;29196;55;30591
5844408;5789456;321;22498;223;203;32588;237;208;37452;60;29105;54;30500
5844409;5789456;318;22286;234;211;32037;239;214;36901;64;29654;58;31050
5844410;5789456;313;21925;231;210;31974;236;213;36838;64;28645;57;30040
5844411;5789456;313;21936;231;210;31985;236;213;36850;56;26689;51;24571
5844412;5789456;311;21755;243;231;42075;236;218;35393;54;26528;49;24410
5844413;5789456;306;21434;242;226;40926;235;213;35072;56;26424;51;24306
5844414;5789456;294;20592;225;209;31172;227;213;32939;53;25695;48;23577
5844415;5789456;292;20449;222;207;31029;225;211;32796;53;25799;48;23681
5844416;5789456;287;20096;216;200;31019;215;204;32786;52;25985;47;23890
5844417;5789456;284;19854;216;201;31097;216;205;32864;53;26015;49;23920
5844418;5789456;282;19719;220;205;31858;217;204;79476;55;27030;50;24934
5844419;5789456;279;19513;221;212;85509;219;201;79270;56;27275;52;25180
5844420;5789456;279;19542;226;212;85538;219;201;79300;55;27233;50;25137
5844421;5789456;280;19619;228;213;85615;219;202;79376;57;27724;52;25629
5844422;5789456;284;19850;239;220;34586;224;205;79607;60;28194;55;26098
5844423;5789456;247;17270;196;174;80716;201;169;77037;44;18443;41;18443
5844424;5789456;243;17032;185;170;80477;201;165;76799;42;18077;38;18077
5844425;5789456;238;16641;184;165;80077;195;160;76398;41;17784;38;17784
5844426;5789456;234;16350;184;165;79784;195;160;76106;39;17469;36;17469
5844427;5789456;232;16212;185;166;79897;201;161;76218;39;17488;36;17488
5844428;5789456;224;15696;184;164;79485;195;159;75807;40;16929;37;16929
5844429;5789456;223;15628;184;165;79430;192;160;75752;41;16740;38;16740
5844430;5789456;221;15457;191;171;79811;196;166;76132;42;16564;39;16564
5844431;5789456;220;15430;185;170;79079;195;165;75400;43;16464;41;16464
5844432;5789456;-1;-1;-1;-1;-1;-1;-1;-1;43;16155;40;16155
5844433;5789456;208;14561;196;179;14398;192;173;74582;42;16122;40;16122
5844434;5789456;208;14551;196;179;14388;192;173;74572;39;15475;36;15475
5844435;5789456;214;14971;194;173;74604;193;173;73717;38;16467;37;16467
5844436;5789456;212;14854;189;172;74487;190;172;73599;37;16105;35;16105
5844437;5789456;201;14069;180;172;73410;182;172;72522;34;15502;32;15502
5844438;5789456;198;13831;180;168;73171;179;168;72284;31;15048;29;15048
5844439;5789456;194;13608;178;164;16801;176;165;72060;31;14792;29;14792
5844440;5789456;193;13525;173;161;15917;172;161;15066;31;14231;29;14231
5844441;5789456;187;13056;176;159;13066;175;159;13066;29;13535;27;13535
5844442;5789456;177;12409;159;153;14474;162;152;71115;28;13001;26;13001
5844443;5789456;180;12569;158;149;14213;162;149;14213;28;13142;27;13142
5844444;5789456;177;12421;155;146;14014;162;146;14014;29;13419;27;13419
5844445;5789456;169;11798;146;137;13034;152;138;13034;28;12573;26;12573
5844446;5789456;167;11690;146;134;12819;152;135;12819;28;12277;26;12277
5844447;5789456;163;11398;146;137;13011;152;138;13011;26;11939;25;11939
5844448;5789456;159;11138;143;132;12095;146;135;11926;27;11994;25;11994
5844449;5789456;162;11346;146;135;12303;152;136;12303;29;11957;27;11957
5844450;5789456;165;11540;147;138;12497;154;139;12497;32;12783;30;12783
5844451;5789456;181;12662;164;154;13619;164;149;12707;31;13053;29;13053
5844452;5789456;180;12584;161;153;13541;164;148;12629;31;13117;29;13117
5844453;5789456;183;12826;164;156;13783;164;152;12871;32;13417;29;13417
5844454;5789456;188;13151;175;156;13196;170;156;13196;32;13756;30;13756
5844455;5789456;193;13475;178;161;13520;174;161;13520;34;14193;32;14193
5844456;5789456;177;12387;173;168;15346;174;167;15346;32;13025;31;13025
5844457;5789456;257;18014;189;173;17984;205;173;17984;34;13003;32;13003
5844458;5789456;257;17959;189;172;17930;205;172;17930;37;15281;34;15281
5844459;5789456;256;17939;189;171;17910;205;171;17910;34;15107;32;15107
5844460;5789456;207;14472;167;151;15254;180;150;15254;34;15037;32;15037
5844461;5789456;205;14326;164;149;15108;180;148;15108;33;14745;31;14745
5844462;5789456;196;13750;160;145;13738;174;144;13738;32;14344;30;14344
5844463;5789456;201;14048;164;149;14036;180;148;14036;33;14775;31;14775
5844464;5789456;209;14651;171;160;15907;186;159;15907;33;15043;30;15043
5844465;5789456;205;14328;174;160;15941;185;159;15941;34;14995;32;14969
5844466;5789456;204;14300;177;164;15064;189;163;15064;33;14783;31;14757
5844467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5844468;5789456;217;15200;203;186;16640;208;186;16640;35;15865;33;15865
5844469;5789456;216;15125;202;185;16566;208;185;16566;33;15628;31;15628
5844470;5789456;214;14949;202;183;16389;206;183;16389;33;15503;31;15503
5844471;5789456;214;15009;202;184;16449;207;184;16449;33;15485;31;15485
5844472;5789456;219;15329;203;188;16769;209;188;16769;34;15922;31;19006
5844473;5789456;224;15657;206;193;17110;212;193;17110;34;16120;30;18622
5844474;5789456;220;15402;212;195;21379;212;195;21379;35;18451;30;18451
5844475;5789456;215;15046;207;190;21024;207;190;21024;34;18141;30;18141
5844476;5789456;216;15105;207;188;20939;208;188;20939;37;18111;33;18111
5844477;5789456;211;14793;197;180;20343;197;177;20696;35;17732;31;17732
5844478;5789456;210;14674;195;176;20077;193;175;20510;31;17503;27;17503
5844479;5789456;207;14480;188;173;23757;190;168;20080;35;15197;31;20068
5844480;5789456;204;14301;184;173;23744;190;168;20067;33;14849;30;17645
5844481;5789456;211;14775;191;172;20055;189;170;20222;35;15327;31;20224
5844482;5789456;216;15088;198;176;20707;193;176;20619;36;15648;32;20677
5844483;5789456;215;15082;198;175;20834;202;189;20834;37;15862;33;18634
5844484;5789456;218;15275;199;176;20883;202;190;20883;41;15976;38;18748
5844485;5789456;220;15373;199;178;21346;203;172;21346;40;16370;36;18927
5844486;5789456;222;15564;200;181;21538;203;175;21538;40;16814;35;21219
5844487;5789456;229;16000;203;189;22506;203;183;22506;43;17172;39;21578
5844488;5789456;232;16214;199;190;29691;203;186;24020;45;21573;40;21574
5844489;5789456;239;16750;199;186;21230;203;194;21029;47;23615;40;23617
5844490;5789456;233;16310;199;183;21024;201;193;21116;45;23392;39;23393
5844491;5789456;235;16483;195;175;20573;197;185;20573;44;23408;38;23409
5844492;5789456;239;16718;193;183;31437;195;183;20406;44;23141;38;23142
5844493;5789456;238;16689;191;179;20297;194;180;19498;43;19372;37;22144
5844494;5789456;243;17018;184;173;19853;187;175;22898;46;23409;40;23410
5844495;5789456;248;17349;188;177;20184;191;179;23229;46;19876;39;23005
5844496;5789456;249;17400;195;183;23599;197;188;20142;45;19722;39;22852
5844497;5789456;253;17688;200;182;20431;201;189;23888;51;20582;45;23712
5844498;5789456;252;17645;202;185;20444;202;189;20617;48;20450;41;23579
5844499;5789456;251;17603;203;189;20771;206;189;20575;48;23491;41;23491
5844500;5789456;259;18111;203;188;21301;207;189;20806;53;24306;47;24306
5844501;5789456;277;19425;214;200;28110;217;199;25802;48;23902;42;23902
5844502;5789456;259;18137;207;188;21328;210;189;20833;48;23776;41;23776
5844506;5789456;282;19766;217;194;24576;223;204;24576;49;24275;42;24001
5844507;5789456;283;19835;212;191;24371;217;201;24371;50;24299;43;24025
5844508;5789456;283;19810;206;188;24144;211;198;24144;51;24333;43;24059
5844509;5789456;286;20028;212;191;24362;217;201;24362;50;24481;42;24103
5844510;5789456;294;20548;218;199;25718;223;209;25718;50;25028;43;24754
5846247;5789456;489;34261;283;262;59113;277;256;61673;85;53480;77;51703
5846248;5789456;487;34081;278;260;57560;277;254;60120;85;53206;76;51430
5846249;5789456;481;33643;273;253;57122;277;247;59682;86;52989;77;51213
5846250;5789456;478;33489;273;253;57115;273;247;59675;84;46122;76;50962
5846251;5789456;475;33262;270;250;56888;269;244;59448;86;52594;78;50818
5846252;5789456;468;32730;270;247;48962;269;244;52400;87;52319;78;50543
5846266;5789456;-1;-1;-1;-1;-1;-1;-1;-1;79;36145;73;36663
5846267;5789456;-1;-1;-1;-1;-1;-1;-1;-1;79;36134;72;36652
5846268;5789456;-1;-1;-1;-1;-1;-1;-1;-1;77;36074;70;36593
5846269;5789456;-1;-1;-1;-1;-1;-1;-1;-1;73;35889;67;36407
5846270;5789456;377;26400;260;242;37100;257;236;40952;68;34731;62;35249
5846271;5789456;375;26240;260;240;36940;257;234;40792;65;33652;59;34171
5846272;5789456;371;25949;255;236;36650;251;230;40502;65;33506;59;34025
5846273;5789456;367;25665;255;232;36366;249;226;40218;64;33250;58;33768
5846274;5789456;364;25502;249;229;36203;249;223;40055;64;33036;58;33555
5846275;5789456;358;25077;234;212;34766;239;217;39630;65;32711;59;33229
5846276;5789456;356;24921;234;210;34609;239;215;39474;65;32485;59;33003
5846277;5789456;355;24849;234;209;34537;239;214;39402;63;32247;57;32766
5846278;5789456;348;24349;223;202;34037;237;207;38902;62;31944;56;32462
5846279;5789456;345;24175;220;199;33863;228;204;38727;63;31685;57;32070
5846280;5789456;338;23676;220;200;33948;228;205;38812;63;31885;56;31764
5846281;5789456;334;23401;220;199;33096;228;204;37960;62;30114;55;31509
5846282;5789456;331;23158;220;196;32853;228;201;37717;62;29883;55;31279
5846283;5789456;327;22907;220;198;32984;228;203;37848;61;29568;54;30963
5846284;5789456;323;22579;220;199;32298;228;204;37163;61;29324;54;30719
5846285;5789456;321;22498;220;198;32218;228;203;37082;61;29088;54;30483
5846286;5789456;318;22278;220;200;32368;228;205;37232;61;29073;55;30468
5846287;5789456;315;22056;231;208;31808;234;211;36672;64;28827;57;30223
5846288;5789456;311;21756;231;208;31805;234;211;36669;64;28610;57;30005
5846289;5789456;310;21671;227;207;31720;234;210;36584;60;27913;54;29508
5846290;5789456;308;21593;227;206;31642;234;209;36506;56;26653;50;24535
5846291;5789456;311;21758;243;231;42079;236;218;35397;57;26650;52;24532
5846292;5789456;294;20585;225;209;31165;227;213;32932;57;27131;52;25036
5846293;5789456;289;20258;222;204;30838;221;208;32605;53;26492;48;23879
5846294;5789456;289;20213;218;202;31153;218;206;32920;53;26139;48;24044
5846295;5789456;284;19862;220;204;31293;221;206;79619;55;26901;50;24806
5846296;5789456;278;19491;216;202;31630;215;200;79249;53;26312;48;24217
5846297;5789456;278;19448;219;204;31774;217;200;79205;53;26559;49;24464
5846298;5789456;275;19258;221;208;85254;219;197;79016;55;27000;50;24905
5846299;5789456;280;19597;226;213;85593;219;202;79354;55;27469;50;25373
5846300;5789456;264;18497;218;191;81933;212;186;78254;60;28211;55;26116
5846301;5789456;248;17379;196;175;80815;201;170;77136;46;18535;43;18535
5846302;5789456;243;17009;185;170;80445;201;165;76766;45;18205;42;18205
5846303;5789456;241;16875;185;168;80311;201;163;76632;42;17860;39;17860
5846304;5789456;233;16344;185;167;79948;201;162;76270;40;17461;37;17461
5846305;5789456;229;16002;185;167;79917;201;162;76238;40;17444;37;17444
