from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5851944;5789455;192;13450;160;135;16281;151;136;16281;30;12310;28;12310
5851945;5789455;181;12674;146;124;15505;142;125;15505;30;11475;28;11475
5851946;5789455;153;10728;107;93;13325;112;94;13325;30;11707;28;11707
5851947;5789455;151;10601;101;89;11847;112;90;12065;28;11432;26;11432
5851948;5789455;147;10281;98;85;11705;112;85;11705;28;11419;26;10815
5851949;5789455;144;10088;95;83;11540;107;83;11540;30;12025;28;11012
5851950;5789455;142;9939;95;81;11392;102;81;11392;28;10664;26;10664
5851951;5789455;153;10696;95;79;11598;102;79;11598;30;10987;28;10987
5851952;5789455;151;10592;95;83;11849;107;83;11849;39;11748;36;11748
5851953;5789455;148;10355;113;97;12850;112;93;13784;28;10584;26;10584
5851954;5789455;139;9715;107;92;10982;107;84;10955;29;10249;26;10249
5851955;5789455;140;9805;107;93;11072;102;82;11011;28;10279;25;10279
5851956;5789455;143;10021;110;96;11288;112;85;11688;28;10503;26;10503
5851957;5789455;147;10323;116;101;11590;112;88;12500;30;10852;27;10852
5851958;5789455;152;10661;128;105;11928;114;87;12156;30;11074;28;11074
5851959;5789455;167;11712;136;117;14222;137;117;14222;33;12263;30;12263
5851960;5789455;169;11864;136;119;14374;139;119;14374;34;12331;31;12331
5851961;5789455;200;14033;126;105;14393;140;110;14393;43;14247;40;14247
5851962;5789455;202;14158;126;107;14518;140;112;14518;44;14599;41;14599
5851963;5789455;179;12550;116;97;12983;134;102;12983;43;14886;40;14886
5851964;5789455;177;12390;113;93;12730;129;98;12730;32;12852;29;12852
5851965;5789455;177;12404;116;99;12735;134;104;12735;31;12837;29;12837
5851966;5789455;181;12649;123;102;12980;140;107;12980;32;13106;30;13106
5851967;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851968;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851969;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851970;5789455;222;15518;170;149;21420;172;154;21420;42;17495;38;17495
5851971;5789455;215;15084;170;149;21384;172;154;21384;42;17484;38;17484
5851972;5789455;217;15173;174;153;21668;175;158;21668;43;17714;39;17714
5851973;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851974;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851975;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851976;5789455;235;16428;181;156;24113;171;148;25577;38;16812;35;16812
5851977;5789455;234;16379;174;151;23754;168;147;25528;38;16907;35;16907
5851978;5789455;235;16461;174;151;24470;168;148;25610;38;16660;36;16660
5851979;5789455;234;16414;174;150;24906;166;137;24791;38;16797;35;16797
5851980;5789455;237;16610;170;150;30632;158;131;24407;39;17256;36;17256
5851981;5789455;244;17057;163;146;24004;158;125;24004;40;17558;37;17558
5851982;5789455;247;17318;160;146;23973;156;125;23973;40;17868;37;18409
5851983;5789455;253;17686;160;136;29672;150;132;24482;41;18309;38;18309
5851984;5789455;254;17786;156;133;29421;148;132;24442;42;18357;39;18357
5851985;5789455;257;18022;160;134;29316;154;139;25854;43;18873;39;18873
5851986;5789455;261;18274;156;133;29251;154;138;25789;43;18774;39;18774
5851987;5789455;264;18476;156;131;25234;143;131;25234;44;19035;40;19035
5851988;5789455;271;18985;153;128;25061;143;128;25061;45;19444;42;19444
5851989;5789455;271;19004;147;125;24892;142;126;24892;47;19552;43;19552
5851990;5789455;274;19209;135;119;24476;140;120;24476;45;19762;41;19762
5851991;5789455;282;19770;133;118;24413;140;119;24413;47;20325;43;20325
5851992;5789455;281;19685;133;118;24410;140;119;24410;47;20363;43;20363
5851993;5789455;284;19882;150;125;24936;143;126;24936;49;21127;45;21127
5851994;5789455;285;19944;153;126;25178;142;128;25310;49;21190;45;21190
5851995;5789455;289;20219;153;129;25770;143;130;25770;49;21400;45;21400
5851996;5789455;297;20820;156;133;29051;148;133;29051;52;21723;47;21721
5851997;5789455;298;20831;153;129;26131;149;131;26263;52;22326;48;22326
5851998;5789455;302;21148;153;130;26573;151;133;26573;51;22357;46;22357
5851999;5789455;306;21387;153;129;26785;151;131;26785;52;22601;47;22601
5852000;5789455;310;21710;154;129;26831;151;131;26831;53;22990;48;22990
5852001;5789455;316;22142;160;132;28148;153;138;27267;54;23358;48;23358
5852002;5789455;321;22455;164;142;27580;157;143;34281;56;23685;50;23685
5852003;5789455;326;22818;164;141;28545;157;141;28545;56;24034;50;24034
5852004;5789455;330;23113;168;144;28978;160;144;28978;57;24257;51;24257
5852005;5789455;331;23202;168;146;29110;160;147;35568;59;24804;53;24804
5852006;5789455;335;23463;169;138;29980;162;145;35927;60;25417;53;31477
5852007;5789455;338;23672;169;135;29775;162;142;35722;60;25331;53;31391
5852008;5789455;344;24059;174;142;30238;168;149;36184;60;25516;53;31621
5852009;5789455;354;24764;181;147;31169;178;153;37116;58;30688;51;30703
5852010;5789455;355;24845;187;151;31408;179;157;37355;71;31163;64;31178
5852011;5789455;371;25990;181;149;32521;179;154;38468;63;31500;56;31515
5853746;5789455;469;32818;253;231;53765;252;216;49356;82;50125;73;48349
5853747;5789455;462;32308;253;223;53205;246;208;48796;82;49973;74;48196
5853748;5789455;457;31977;252;223;53223;246;208;48814;84;49883;76;48106
5853749;5789455;447;31279;251;220;53997;237;205;49588;85;49693;76;47917
5853750;5789455;450;31496;254;220;52960;240;205;48551;85;49421;76;47645
5853751;5789455;456;31893;254;218;52877;240;203;48468;84;49181;76;47404
5853752;5789455;453;31700;231;205;45706;228;184;47783;81;48688;72;46912
5853753;5789455;449;31455;231;202;45461;219;181;47538;79;48628;70;46851
5853754;5789455;445;31126;231;197;45132;210;176;47208;79;48398;70;46622
5853755;5789455;444;31062;225;196;45068;210;175;47144;78;48079;70;46303
5853756;5789455;465;32561;231;204;44955;219;183;47032;78;47970;69;46193
5853757;5789455;467;32695;231;206;45089;228;185;47166;79;48226;71;46450
5853758;5789455;474;33192;238;207;52072;237;192;47663;82;48781;73;47005
5853759;5789455;477;33379;244;210;52259;237;195;47850;85;49021;76;47244
5853760;5789455;-1;-1;-1;-1;-1;-1;-1;-1;88;49261;80;47485
5853761;5789455;383;26804;273;244;41259;265;228;38180;82;37356;76;37278
5853762;5789455;381;26645;273;242;41100;265;226;38021;84;37513;78;37434
5853763;5789455;378;26467;272;239;40922;259;223;37843;76;33522;71;33338
5853764;5789455;376;26337;267;226;37712;253;221;37712;73;33298;67;33114
5853765;5789455;371;25993;249;221;37368;247;217;39741;70;33102;65;32918
5853766;5789455;366;25623;238;216;36998;241;212;39371;69;32990;63;32806
5853767;5789455;365;25570;238;215;36946;235;211;39318;70;33045;64;32860
5853768;5789455;367;25667;244;217;37043;241;213;39416;69;32744;63;32560
5853769;5789455;348;24350;225;198;35726;223;194;38098;67;32226;61;32042
5853770;5789455;346;24250;225;197;35625;223;193;37998;64;31678;58;31494
5853771;5789455;343;24045;223;194;35420;217;190;37600;63;31493;58;31309
5853772;5789455;340;23789;217;190;35165;217;186;37345;62;31282;57;31098
5853773;5789455;338;23626;217;188;35002;217;184;37182;64;31076;58;30892
5853774;5789455;334;23390;211;184;34766;211;180;36945;62;30708;56;30524
5853775;5789455;327;22913;210;177;34288;205;173;36468;62;30343;56;30264
5853776;5789455;321;22471;198;171;33847;205;167;36027;59;29948;54;29870
5853777;5789455;318;22276;198;168;33651;199;164;35831;62;29706;57;29628
5853778;5789455;320;22403;198;170;33779;205;166;35959;66;30541;60;30463
5853779;5789455;326;22819;235;208;34649;230;209;36627;65;29565;59;29486
5853780;5789455;305;21345;185;155;31716;193;162;34907;62;27316;56;27959
5853781;5789455;297;20771;198;170;32975;205;166;35154;60;27238;55;27881
5853782;5789455;296;20722;198;169;32926;205;165;35106;58;27048;52;27691
5853783;5789455;291;20389;185;154;30860;193;161;34052;60;27067;54;27710
5853784;5789455;292;20452;185;155;30924;193;162;34116;58;26894;53;27537
5853785;5789455;278;19446;185;156;29846;193;161;33038;58;27026;53;27669
5853786;5789455;270;18891;178;148;29292;187;153;32484;56;25705;51;26348
5853787;5789455;266;18594;171;145;29096;181;150;32287;56;25685;51;26328
5853788;5789455;264;18470;171;144;29033;175;149;32225;58;25703;53;26346
5853789;5789455;268;18729;178;148;29291;184;153;32483;57;25252;52;25252
5853790;5789455;255;17844;171;139;28217;171;145;31409;58;25268;53;25268
5853791;5789455;251;17559;171;139;28246;168;145;31438;55;24619;50;24619
5853792;5789455;246;17206;171;139;27613;164;150;31672;53;24486;48;24486
5853793;5789455;242;16917;166;137;27477;164;148;31536;53;24095;48;24095
5853794;5789455;238;16666;169;144;27968;162;145;77098;54;24453;49;24453
5853795;5789455;238;16686;169;146;28124;165;145;77118;55;24711;50;24711
5853796;5789455;243;17038;180;151;28476;171;151;77471;57;25245;52;25245
5853797;5789455;232;16263;167;146;27193;165;139;76696;60;25642;55;25642
5853798;5789455;237;16565;173;149;27368;168;144;76997;62;25800;57;25800
5853799;5789455;219;15336;168;148;80335;156;126;75769;62;25636;58;25636
5853800;5789455;221;15439;168;150;80438;156;128;75872;56;26202;50;24425
5853801;5789455;286;20005;204;172;27786;187;168;30219;51;25638;46;23862
5853802;5789455;282;19773;198;169;27554;182;165;29986;50;25955;44;24178
5853803;5789455;281;19688;196;167;27469;182;163;29901;53;26100;47;24324
5853804;5789455;285;19922;198;171;27703;187;167;30136;56;26334;51;24558
5853805;5789455;232;16245;186;166;81244;168;139;76677;55;25855;50;24079
5853806;5789455;230;16073;186;168;81352;168;141;76786;50;23609;46;21833
5853807;5789455;224;15703;186;168;81401;165;141;76835;50;23670;46;21894
5853808;5789455;222;15567;188;171;81597;162;144;77030;51;23740;47;21963
5853809;5789455;187;13093;166;147;15799;152;134;13337;37;14616;35;14616
5853810;5789455;187;13116;166;148;15822;154;134;13360;35;14460;33;14460
5853811;5789455;181;12671;157;126;72979;152;128;12915;34;14216;32;14216
5853812;5789455;175;12282;147;112;72022;144;124;72022;31;13632;29;13632
5853813;5789455;182;12718;156;132;14696;144;129;12962;32;13893;31;13893
5853814;5789455;175;12219;146;125;14197;139;120;13523;35;13818;33;13818
5853815;5789455;172;12057;142;122;14297;137;118;13360;34;13763;33;13763
5853816;5789455;169;11800;134;117;13662;137;117;13662;30;12738;29;12738
5853817;5789455;166;11650;127;115;13512;136;115;13512;30;12438;28;12438
5853818;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853819;5789455;188;13135;155;131;15967;144;132;15967;31;16879;29;16879
5853820;5789455;153;10700;101;89;13054;112;90;13054;28;11606;26;11606
5853821;5789455;150;10492;101;89;11944;112;89;12541;30;11886;27;11703
5853822;5789455;148;10331;98;86;11784;112;86;11784;30;11625;28;11625
5853823;5789455;149;10441;101;88;11894;112;88;11894;30;11318;28;11318
5853824;5789455;154;10788;95;84;11894;107;84;11894;30;11026;27;11026
5853825;5789455;149;10414;95;84;11936;107;84;11936;30;10895;27;10895
5853826;5789455;144;10101;107;94;12596;112;89;13530;28;10547;26;10547
5853827;5789455;140;9790;107;92;12482;112;85;13236;30;10555;27;10555
5853828;5789455;144;10086;113;97;11353;112;88;12828;28;10422;26;10422
5853829;5789455;146;10214;113;99;11481;107;82;11472;28;10725;26;10630
5853830;5789455;149;10456;121;103;11724;107;84;11587;31;10906;28;10906
5853831;5789455;152;10643;128;102;10743;107;84;11941;30;11123;27;11123
5853832;5789455;164;11460;128;113;13969;136;113;13969;33;12088;30;12088
5853833;5789455;197;13779;119;102;14139;140;107;14139;42;14053;39;14053
5853834;5789455;196;13698;119;100;14057;140;105;14057;43;14204;40;14204
5853835;5789455;186;13038;116;97;13391;134;102;13391;33;13496;30;13496
5853836;5789455;183;12799;113;94;13151;129;99;13151;32;13232;29;13232
5853837;5789455;182;12729;123;103;13060;140;108;13060;33;13194;30;13194
5853838;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853839;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853840;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853841;5789455;236;16504;163;143;20986;168;148;20986;42;17022;39;17022
5853842;5789455;226;15813;170;149;21401;172;154;21401;41;17152;37;17152
5853843;5789455;222;15519;167;147;21242;169;152;21242;41;17278;37;17278
5853844;5789455;223;15621;170;149;21389;172;154;21389;42;17505;38;17505
5853845;5789455;224;15673;174;152;21615;175;157;21615;45;17841;41;17841
5853846;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853847;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853848;5789455;284;19852;149;127;21301;143;127;21965;48;19483;42;18616
5853849;5789455;285;19971;153;129;21419;143;129;22083;46;19445;41;18577
5853850;5789455;238;16675;170;149;23597;168;151;25824;38;17037;35;17037
5853851;5789455;237;16580;163;147;24136;167;148;25569;40;17314;38;17314
5853852;5789455;244;17064;170;148;24219;164;135;24685;39;17418;36;17418
5853853;5789455;241;16850;170;148;24230;158;132;24471;39;17330;36;17330
5853854;5789455;246;17186;163;146;30377;158;127;24152;40;17662;37;17662
5853855;5789455;262;18324;160;142;23793;164;144;25291;41;18485;38;19121
5853856;5789455;256;17944;160;140;29952;158;136;24763;43;18607;40;18607
5853857;5789455;263;18389;160;139;29629;157;143;25208;44;19166;40;19166
5853858;5789455;263;18387;156;133;29260;154;140;25917;43;18905;40;18905
5853859;5789455;264;18458;160;134;29316;154;138;25746;44;19319;40;19319
5853860;5789455;267;18669;160;138;29612;154;137;25667;46;19652;42;19652
5853861;5789455;277;19389;160;140;29236;154;144;31472;45;19740;41;19740
5853862;5789455;275;19234;153;127;25009;143;127;25009;50;19751;46;19751
5853863;5789455;277;19407;135;118;24444;140;119;24444;49;21386;44;21386
5853864;5789455;282;19720;134;117;24341;140;118;24341;48;21080;43;21080
5853865;5789455;285;19947;134;119;24531;140;120;24531;48;20568;44;20568
5853866;5789455;291;20356;153;129;25104;143;129;25104;48;21189;44;21189
5853867;5789455;289;20255;153;126;24946;143;126;24946;48;21019;44;21019
5853868;5789455;292;20457;153;131;26268;143;130;25190;49;21349;45;21349
5853869;5789455;294;20606;153;130;26257;145;131;28954;52;22020;47;22020
5853870;5789455;296;20724;153;129;25986;146;130;25986;50;22003;45;22003
5853871;5789455;300;21032;156;133;26216;153;135;26348;52;22678;47;22678
5853872;5789455;307;21502;154;130;27111;151;132;27111;53;23005;48;23003
5853873;5789455;311;21750;157;133;26925;151;133;26925;54;23193;49;23193
5853874;5789455;314;21982;160;134;28247;153;136;27123;54;23252;49;23252
5853875;5789455;319;22339;161;136;28137;154;136;28137;57;23655;51;23655
5853876;5789455;323;22577;164;138;28304;158;138;28304;56;23908;51;23908
5853877;5789455;328;22933;164;140;28669;158;140;28669;56;24221;51;24221
5853878;5789455;330;23118;164;142;28847;157;142;28847;58;24386;52;24386
5853879;5789455;335;23445;169;139;30048;162;146;35995;60;25492;53;31386
5853880;5789455;341;23838;171;137;29926;164;144;35873;60;25348;53;31233
5853881;5789455;344;24069;171;140;30455;164;147;36402;52;29712;46;29727
5853882;5789455;353;24744;174;144;30943;172;152;36890;63;30619;56;30634
5853883;5789455;355;24847;174;145;31513;172;152;37460;61;30802;53;30817
5853884;5789455;368;25767;181;147;32360;179;152;38307;60;31276;53;31290
5853885;5789455;367;25658;176;145;32251;175;151;38198;60;31111;52;31125
5855618;5789455;473;33123;263;235;54070;264;236;63119;83;50159;75;48383
5855619;5789455;460;32214;252;222;53111;237;207;48702;82;49891;73;48114
5855620;5789455;456;31921;251;218;52818;237;203;48409;81;49612;72;47835
5855621;5789455;451;31560;251;216;52733;237;201;48324;81;49380;72;47603
5855622;5789455;457;31965;251;214;52574;240;199;48165;81;49120;72;47344
5855623;5789455;455;31867;252;218;52851;240;203;48442;82;48982;73;47206
5855624;5789455;471;32990;238;206;52043;228;191;47634;81;48719;72;46943
5855625;5789455;450;31484;231;202;45489;219;181;47566;80;48794;71;47018
5855626;5789455;449;31427;231;201;45432;219;180;47509;80;48625;71;46849
5855627;5789455;449;31406;231;199;44582;219;178;46659;78;47914;70;46138
5855628;5789455;463;32418;231;202;44812;219;181;46889;78;47928;69;46152
5855629;5789455;464;32471;231;203;44865;219;182;46942;79;47940;70;46164
5855630;5789455;477;33400;244;210;52280;246;195;47871;82;48290;74;46513
5855631;5789455;479;33527;244;212;52407;246;197;47998;87;49142;78;47365
5855632;5789455;-1;-1;-1;-1;-1;-1;-1;-1;90;49355;81;47578
5855633;5789455;382;26722;273;243;41177;265;227;38098;93;49578;84;47801
5855634;5789455;378;26482;272;239;40937;259;223;37858;84;37466;77;37387
5855635;5789455;375;26227;261;225;37603;253;220;37603;75;33462;70;33278
5855636;5789455;372;26008;255;222;37384;253;217;37384;72;33213;66;33029
5855637;5789455;368;25769;244;218;37145;241;214;39517;68;32968;63;32783
5855638;5789455;365;25540;238;215;36916;235;211;39288;65;32750;60;32566
5855639;5789455;362;25331;238;212;36706;235;208;39079;67;32856;61;32672
5855640;5789455;360;25194;238;210;36570;229;206;38942;66;32504;60;32320
5855641;5789455;351;24580;231;201;35956;229;197;38136;63;32028;58;31844
5855642;5789455;346;24209;225;196;35585;223;192;37957;63;31800;58;31616
5855643;5789455;344;24056;223;194;35431;217;190;37611;63;31492;58;31307
5855644;5789455;339;23718;217;189;35093;217;185;37273;63;31203;57;31019
5855645;5789455;335;23418;211;185;34793;211;181;36973;61;30851;55;30667
5855646;5789455;331;23201;210;182;34577;211;178;36757;61;30595;55;30411
5855647;5789455;326;22838;210;176;34214;205;172;36394;60;30285;54;30101
5855648;5789455;322;22545;204;172;33921;205;168;36101;60;29968;55;29889
5855649;5789455;323;22622;204;173;33998;205;169;36178;61;30159;56;30081
5855650;5789455;327;22860;210;177;34236;205;173;36416;65;30473;59;30395
5855651;5789455;324;22690;235;205;34451;229;207;36498;70;32803;64;31026
5855652;5789455;320;22427;230;203;34344;229;203;36043;64;27494;59;28137
5855653;5789455;319;22350;230;202;34267;229;202;35966;61;27272;56;27915
5855654;5789455;295;20679;198;169;32163;205;165;34343;59;27112;53;27755
5855655;5789455;294;20560;191;156;31031;199;163;34223;62;28281;57;28924
5855656;5789455;283;19832;198;170;31268;205;168;34538;61;27239;56;27882
5855657;5789455;276;19305;184;154;29705;193;159;32897;58;26990;52;27633
5855658;5789455;273;19089;184;151;29512;187;156;32704;56;25854;51;26497
5855659;5789455;276;19303;185;154;29727;193;159;32919;58;26158;52;26801
5855660;5789455;268;18739;178;148;29301;184;153;32493;60;25820;54;26463
5855661;5789455;269;18797;178;149;29360;184;154;32552;59;25345;54;25345
5855662;5789455;272;19015;184;152;29577;187;157;32769;58;25279;53;25279
5855663;5789455;252;17658;171;144;28014;170;150;31206;55;24924;49;24924
5855664;5789455;247;17318;171;139;27674;164;145;30866;53;24565;48;24565
5855665;5789455;246;17222;166;137;27476;164;148;31534;53;24550;48;24550
5855666;5789455;248;17388;169;141;27782;167;147;30974;53;24599;48;25569
5855667;5789455;247;17270;169;140;27198;166;146;30390;55;26684;48;24907
5855668;5789455;238;16660;169;144;26997;162;145;77092;58;26869;51;25092
5855669;5789455;237;16555;167;144;27055;165;144;76988;59;26511;52;24735
5855670;5789455;225;15726;170;147;27256;162;132;76158;58;26255;52;24479
5855671;5789455;224;15650;170;153;80649;162;131;76082;56;26201;50;24424
5855672;5789455;229;16026;176;154;27705;168;136;76458;56;26149;50;24373
5855673;5789455;281;19682;196;167;27463;182;163;29896;52;25857;46;24081
5855674;5789455;278;19486;185;155;26507;181;160;29699;49;25541;44;23765
5855675;5789455;279;19538;189;156;26559;181;161;29751;53;26004;47;24228
5855676;5789455;283;19832;198;169;27613;184;165;30045;54;25678;48;23902
5855677;5789455;284;19904;198;168;26861;182;164;29293;54;25732;48;23956
5855678;5789455;230;16091;191;169;20615;185;168;19889;48;23419;44;21642
5855679;5789455;228;15951;191;167;20475;183;166;19749;47;23383;43;21606
5855680;5789455;218;15235;184;156;19758;164;150;77411;50;23677;46;21901
5855681;5789455;213;14921;181;152;19445;163;151;18719;50;23431;46;21655
